i	j	x	r	mach	theta	press	temp
142	42	0.553959	0.402559	1.3368	2.06073	5.27459	890.364
143	42	0.557788	0.398546	1.33798	2.04654	5.26612	890.042
144	42	0.561625	0.394531	1.33921	2.03048	5.2572	889.703
145	42	0.565419	0.390567	1.34014	2.02356	5.25052	889.448
146	42	0.569243	0.386577	1.34131	2.00972	5.24214	889.129
147	42	0.573082	0.382577	1.34259	1.99218	5.23288	888.776
148	42	0.576874	0.378632	1.34353	1.98496	5.22612	888.518
149	42	0.580688	0.37467	1.34466	1.97235	5.21806	888.209
150	42	0.584519	0.370696	1.34593	1.95549	5.20898	887.862
151	42	0.587586	0.367518	1.34695	1.94179	5.20167	887.581
152	42	0.591395	0.363577	1.34798	1.93195	5.19428	887.298
153	42	0.594482	0.360387	1.34911	1.9149	5.18617	886.986
154	42	0.598324	0.356423	1.35044	1.89641	5.17674	886.623
155	42	0.602105	0.352526	1.35135	1.89002	5.17022	886.372
156	42	0.60518	0.349361	1.35242	1.87487	5.16259	886.078
157	42	0.609006	0.345429	1.35371	1.85723	5.15339	885.723
158	42	0.61209	0.342263	1.35484	1.84027	5.14536	885.412
159	42	0.615156	0.33912	1.35576	1.82979	5.13887	885.161
160	42	0.618966	0.335219	1.35698	1.81432	5.13024	884.827
161	42	0.622061	0.332055	1.35822	1.7938	5.1214	884.484
162	42	0.625849	0.328186	1.35936	1.78071	5.11339	884.172
163	42	0.62891	0.325065	1.36034	1.76807	5.10644	883.902
164	42	0.631997	0.32192	1.36152	1.74955	5.09811	883.578
165	42	0.635096	0.318767	1.3628	1.72789	5.08908	883.226
166	42	0.638862	0.31494	1.36389	1.7158	5.08138	882.925
167	42	0.64192	0.311837	1.36492	1.70172	5.07417	882.643
168	42	0.644999	0.308715	1.36613	1.68211	5.06567	882.311
169	42	0.648087	0.305589	1.36743	1.65956	5.05652	881.952
170	42	0.651144	0.302497	1.36845	1.6455	5.04938	881.672
171	42	0.654199	0.299412	1.36948	1.63093	5.04213	881.387
172	42	0.657268	0.296316	1.3707	1.61078	5.03361	881.052
173	42	0.661005	0.292549	1.37208	1.58914	5.02393	880.671
174	42	0.664038	0.289497	1.37317	1.57282	5.01638	880.373
175	42	0.667066	0.286453	1.37417	1.55892	5.00939	880.098
176	42	0.670111	0.283395	1.37537	1.53895	5.00103	879.767
177	42	0.672831	0.280668	1.37663	1.51511	4.99224	879.42
178	42	0.675873	0.27762	1.37785	1.49428	4.98377	879.084
179	42	0.67888	0.27461	1.37877	1.48251	4.97739	878.83
180	42	0.6819	0.27159	1.37992	1.4635	4.96938	878.512
181	42	0.684923	0.268571	1.38119	1.4408	4.96057	878.162
182	42	0.687621	0.26588	1.38249	1.41553	4.95164	877.806
183	42	0.690607	0.262904	1.38344	1.40221	4.94504	877.543
184	42	0.693272	0.260251	1.38445	1.38526	4.93804	877.264
185	42	0.696263	0.257276	1.38566	1.36389	4.9297	876.93
186	42	0.699249	0.25431	1.38695	1.33996	4.92082	876.575
187	42	0.701911	0.251668	1.3882	1.3154	4.91224	876.231
188	42	0.704536	0.249065	1.38902	1.30399	4.90663	876.006
189	42	0.707483	0.246145	1.39012	1.28536	4.89907	875.703
190	42	0.710119	0.243537	1.39131	1.26211	4.89088	875.374
191	42	0.712752	0.240933	1.39256	1.23687	4.8823	875.028
192	42	0.715677	0.238044	1.39379	1.21368	4.87389	874.689
193	42	0.718261	0.235494	1.39461	1.2015	4.8683	874.463
194	42	0.720853	0.232938	1.39567	1.18176	4.86107	874.171
195	42	0.723443	0.230386	1.39685	1.15819	4.85304	873.846
196	42	0.726027	0.227843	1.39808	1.13271	4.84464	873.506
197	42	0.728895	0.225023	1.39936	1.10689	4.83591	873.152
198	42	0.731426	0.222537	1.40013	1.09527	4.83066	872.939
199	42	0.733961	0.220048	1.40114	1.07617	4.82381	872.66
200	42	0.736492	0.217565	1.40229	1.05283	4.81607	872.345
201	42	0.739015	0.215092	1.40349	1.02738	4.80793	872.014
202	42	0.741526	0.212633	1.40471	1.00091	4.79964	871.675
203	42	0.74387	0.21034	1.40568	0.981604	4.7931	871.408
204	42	0.746335	0.207929	1.40654	0.966038	4.78728	871.17
205	42	0.748795	0.205526	1.40759	0.944411	4.78019	870.88
206	42	0.751244	0.203134	1.40873	0.919774	4.77251	870.565
207	42	0.753545	0.20089	1.4099	0.893423	4.76465	870.243
208	42	0.755966	0.198529	1.41109	0.866655	4.75665	869.914
209	42	0.758221	0.196332	1.41192	0.850426	4.7511	869.686
210	42	0.760595	0.194021	1.41279	0.833023	4.74521	869.444
211	42	0.762828	0.191849	1.41382	0.810286	4.73836	869.161
212	42	0.765047	0.189691	1.41491	0.785056	4.73103	868.858
213	42	0.767379	0.187425	1.41604	0.758874	4.72345	868.546
214	42	0.769565	0.185302	1.41717	0.731964	4.7159	868.233
215	42	0.771724	0.183207	1.41805	0.712635	4.71004	867.99
216	42	0.77386	0.181135	1.41882	0.696544	4.70491	867.778
217	42	0.775984	0.179077	1.41977	0.674704	4.6986	867.516
218	42	0.778213	0.176917	1.4208	0.650249	4.69171	867.23
219	42	0.780301	0.174896	1.42186	0.62427	4.68466	866.937
220	42	0.782368	0.172895	1.42293	0.597706	4.67757	866.642
221	42	0.784415	0.170916	1.424	0.570932	4.6705	866.347
222	42	0.78637	0.169025	1.42468	0.555738	4.66597	866.158
223	42	0.788364	0.167099	1.42546	0.537404	4.6608	865.942
224	42	0.790338	0.165191	1.42638	0.514606	4.65474	865.689
225	42	0.792236	0.16336	1.42735	0.489565	4.64831	865.42
226	42	0.794165	0.161498	1.42835	0.463587	4.64172	865.144
227	42	0.796015	0.159713	1.42935	0.437106	4.63513	864.868
228	42	0.797894	0.157902	1.43034	0.410547	4.62858	864.593
229	42	0.799689	0.156172	1.43111	0.390665	4.62351	864.38
230	42	0.801455	0.154471	1.43175	0.374543	4.61927	864.202
231	42	0.803198	0.152792	1.43257	0.352931	4.61395	863.978
232	42	0.804964	0.151092	1.43345	0.328688	4.60812	863.732
233	42	0.806653	0.149466	1.43437	0.303124	4.6021	863.478
234	42	0.808313	0.147869	1.43529	0.276996	4.59604	863.223
235	42	0.809919	0.146325	1.43621	0.250643	4.59001	862.968
236	42	0.811517	0.144788	1.43713	0.224285	4.58404	862.716
237	42	0.813081	0.143285	1.43785	0.203684	4.57933	862.516
238	42	0.814588	0.141837	1.43841	0.187764	4.57563	862.36
239	42	0.816085	0.140399	1.43914	0.166438	4.57086	862.157
240	42	0.817527	0.139014	1.43995	0.142463	4.56561	861.935
241	42	0.818934	0.137663	1.44078	0.117249	4.56017	861.704
242	42	0.820303	0.136348	1.44163	0.0914976	4.55467	861.47
243	42	0.821634	0.13507	1.44247	0.0655644	4.5492	861.237
244	42	0.822926	0.133831	1.4433	0.0396295	4.54379	861.007
245	42	0.824175	0.132632	1.44412	0.0137866	4.53845	860.779
246	42	0.825381	0.131476	1.44494	0	4.53316	860.554
247	42	0.826533	0.130372	1.44594	0	4.52667	860.276
248	42	0.827647	0.129306	1.44724	0	4.51824	859.916
249	42	0.828702	0.128299	1.44869	0	4.50891	859.516
250	42	0.829709	0.12734	1.45019	0	4.4992	859.1
251	42	0.83066	0.126434	1.45171	0	4.48938	858.678
252	42	0.83155	0.12559	1.45324	0	4.47956	858.256
253	42	0.832375	0.124808	1.45475	0	4.46983	857.836
254	42	0.83313	0.124094	1.45626	0	4.4602	857.42
255	42	0.833806	0.123456	1.45774	0	4.4507	857.009
256	42	0.83439	0.122906	1.45921	0	4.44133	856.603
257	42	0.83486	0.122464	1.46065	0	4.43209	856.203
258	42	0.835157	0.122186	1.46208	0	4.423	855.807
259	42	0.848394	0.109787	1.46349	0	4.41404	855.417
260	42	0.84852	0.109669	1.46488	0	4.40522	855.033
261	42	0.848796	0.109411	1.46624	0	4.39654	854.654
262	42	0.849223	0.109013	1.46759	0	4.388	854.28
263	42	0.849803	0.108474	1.46892	0	4.37959	853.912
264	42	0.850538	0.107791	1.47023	0	4.37133	853.55
265	42	0.851431	0.106964	1.47152	0	4.36321	853.193
266	42	0.852485	0.105988	1.47278	0	4.35523	852.842
267	42	0.853703	0.104862	1.47403	0	4.34738	852.496
268	42	0.855089	0.103584	1.47526	0	4.33968	852.157
269	42	0.856647	0.102148	1.47646	0	4.33213	851.823
270	42	0.858379	0.100555	1.47764	0	4.32471	851.495
271	42	0.860289	0.0988001	1.4788	0	4.31745	851.173
272	42	0.862379	0.0968831	1.47994	0	4.31033	850.857
273	42	0.864655	0.094798	1.48106	0	4.30336	850.548
274	42	0.867123	0.0925412	1.48215	0	4.29654	850.245
275	42	0.869786	0.0901085	1.48322	0	4.28988	849.948
276	42	0.87265	0.087495	1.48427	0	4.28339	849.659
277	42	0.875721	0.084697	1.48528	0	4.27707	849.377
278	42	0.878998	0.0817154	1.48627	0	4.27094	849.103
279	42	0.882487	0.0785442	1.48723	0	4.26499	848.837
280	42	0.886189	0.0751833	1.48816	0	4.25926	848.581
281	42	0.890107	0.0716297	1.48905	0	4.25376	848.334
282	42	0.894245	0.0678813	1.4899	0	4.24851	848.099
283	42	0.898605	0.0639353	1.4907	0	4.24353	847.875
284	42	0.903192	0.0597882	1.49146	0	4.23884	847.664
285	42	0.908008	0.0554381	1.49217	0	4.23447	847.468
286	42	0.913056	0.0508819	1.49282	0	4.23046	847.287
287	42	0.918341	0.0461155	1.49342	0	4.22681	847.123
288	42	0.923866	0.0411355	1.49394	0	4.22357	846.977
289	42	0.929638	0.0359368	1.4944	0	4.22074	846.849
290	42	0.935657	0.0305178	1.49479	0	4.21836	846.742
291	42	0.941929	0.0248741	1.4951	0	4.21644	846.655
292	42	0.948456	0.019002	1.49534	0	4.21499	846.59
293	42	0.955243	0.0128983	1.4955	0	4.21402	846.546
294	42	0.962288	0.00656289	1.49558	0	4.21353	846.524
295	42	0.969586	0	1.49558	0	4.21353	846.524

0	43	0.0486595	1.00118	1.22839	2.78908	6.09641	919.823
1	43	0.0499353	0.999568	1.22749	2.81814	6.10349	920.063
2	43	0.0512448	0.997907	1.22661	2.84717	6.11052	920.301
3	43	0.0525883	0.996201	1.22573	2.87613	6.11748	920.537
4	43	0.0539661	0.994449	1.22486	2.90498	6.12437	920.77
5	43	0.0553786	0.992652	1.22401	2.93369	6.13117	921
6	43	0.0568261	0.990808	1.22317	2.96223	6.13787	921.226
7	43	0.058309	0.988918	1.22234	2.99054	6.14445	921.448
8	43	0.0598275	0.98698	1.22153	3.01861	6.15091	921.666
9	43	0.061382	0.984994	1.22073	3.04639	6.15723	921.878
10	43	0.062973	0.98296	1.21996	3.07386	6.1634	922.086
11	43	0.0646007	0.980877	1.21921	3.10096	6.1694	922.288
12	43	0.0662655	0.978745	1.21848	3.12769	6.17523	922.483
13	43	0.0679679	0.976563	1.21777	3.15399	6.18087	922.673
14	43	0.0697081	0.974331	1.21709	3.17984	6.18631	922.855
15	43	0.0714865	0.972049	1.21644	3.20521	6.19154	923.031
16	43	0.0733035	0.969715	1.21581	3.23006	6.19654	923.198
17	43	0.0751595	0.967329	1.21522	3.25438	6.20132	923.358
18	43	0.0770549	0.964892	1.21465	3.27812	6.20585	923.51
19	43	0.07899	0.962403	1.21412	3.30126	6.21012	923.653
20	43	0.0809652	0.95986	1.21362	3.32377	6.21412	923.787
21	43	0.0829809	0.957265	1.21315	3.34564	6.21786	923.911
22	43	0.0850374	0.954616	1.21272	3.36682	6.2213	924.026
23	43	0.087135	0.951913	1.21233	3.3873	6.22445	924.131
24	43	0.0892742	0.949156	1.21198	3.40706	6.2273	924.227
25	43	0.0914554	0.946345	1.21166	3.42607	6.22984	924.311
26	43	0.0936787	0.943479	1.21138	3.44431	6.23206	924.385
27	43	0.0959446	0.940559	1.21115	3.46176	6.23395	924.448
28	43	0.0982533	0.937583	1.21095	3.47841	6.2355	924.5
29	43	0.100605	0.934552	1.2108	3.49423	6.23672	924.54
30	43	0.103001	0.931466	1.2107	3.50921	6.23759	924.569
31	43	0.10544	0.928325	1.21063	3.52334	6.2381	924.587
32	43	0.107923	0.925128	1.21061	3.5366	6.23826	924.592
33	43	0.110451	0.921875	1.21064	3.54897	6.23806	924.585
34	43	0.113023	0.918567	1.21071	3.56045	6.23749	924.566
35	43	0.115639	0.915204	1.21082	3.57103	6.23656	924.535
36	43	0.118301	0.911785	1.21099	3.5807	6.23525	924.492
37	43	0.121008	0.908311	1.21119	3.58945	6.23357	924.436
38	43	0.12376	0.904782	1.21145	3.59727	6.23152	924.367
39	43	0.126558	0.901198	1.21175	3.60417	6.2291	924.286
40	43	0.129402	0.897559	1.2121	3.61013	6.2263	924.193
41	43	0.132291	0.893866	1.2125	3.61517	6.22312	924.087
42	43	0.135226	0.890119	1.21294	3.61926	6.21958	923.969
43	43	0.138207	0.886318	1.21343	3.62243	6.21566	923.838
44	43	0.141234	0.882463	1.21396	3.62466	6.21138	923.695
45	43	0.144307	0.878556	1.21454	3.62597	6.20673	923.539
46	43	0.147426	0.874596	1.21517	3.62636	6.20172	923.372
47	43	0.150591	0.870584	1.21584	3.62584	6.19635	923.192
48	43	0.153802	0.86652	1.21655	3.6244	6.19063	923
49	43	0.157059	0.862405	1.21731	3.62207	6.18456	922.797
50	43	0.160362	0.85824	1.21811	3.61885	6.17816	922.582
51	43	0.163711	0.854025	1.21896	3.61476	6.17141	922.355
52	43	0.167106	0.84976	1.21984	3.6098	6.16434	922.118
53	43	0.170546	0.845447	1.22077	3.60399	6.15694	921.869
54	43	0.174032	0.841086	1.22174	3.59733	6.14923	921.609
55	43	0.177563	0.836677	1.22274	3.58986	6.14122	921.339
56	43	0.181139	0.832221	1.22379	3.58158	6.1329	921.058
57	43	0.18476	0.827719	1.22487	3.5725	6.12429	920.767
58	43	0.188426	0.823172	1.22599	3.56265	6.1154	920.467
59	43	0.192137	0.81858	1.22715	3.55203	6.10623	920.156
60	43	0.195892	0.813944	1.22834	3.54068	6.0968	919.836
61	43	0.199691	0.809265	1.22956	3.5286	6.0871	919.507
62	43	0.203535	0.804544	1.23082	3.51581	6.07716	919.17
63	43	0.207421	0.79978	1.2321	3.50234	6.06698	918.823
64	43	0.211351	0.794976	1.23342	3.48819	6.05656	918.468
65	43	0.215324	0.790131	1.23477	3.47338	6.04592	918.105
66	43	0.21934	0.785247	1.23615	3.45794	6.03506	917.734
67	43	0.223399	0.780324	1.23755	3.44189	6.024	917.356
68	43	0.227499	0.775363	1.23899	3.42522	6.01273	916.97
69	43	0.231641	0.770364	1.24044	3.40798	6.00128	916.577
70	43	0.235825	0.765329	1.24193	3.39016	5.98964	916.177
71	43	0.240049	0.760258	1.24344	3.37179	5.97782	915.77
72	43	0.244315	0.755152	1.24497	3.35287	5.96584	915.357
73	43	0.248621	0.750012	1.24652	3.33343	5.95369	914.938
74	43	0.252967	0.744838	1.2481	3.31348	5.94139	914.513
75	43	0.257352	0.739631	1.24969	3.29303	5.92893	914.081
76	43	0.261777	0.734392	1.25131	3.27209	5.91634	913.644
77	43	0.26624	0.729121	1.25295	3.25068	5.90361	913.202
78	43	0.270743	0.72382	1.2546	3.22879	5.89074	912.754
79	43	0.275283	0.718488	1.25628	3.20644	5.87775	912.301
80	43	0.279861	0.713127	1.25797	3.18365	5.86464	911.844
81	43	0.284476	0.707738	1.25968	3.1604	5.85141	911.381
82	43	0.289128	0.70232	1.26141	3.13672	5.83807	910.913
83	43	0.293816	0.696876	1.26315	3.1126	5.82462	910.441
84	43	0.298541	0.691404	1.26491	3.08804	5.81106	909.964
85	43	0.303301	0.685907	1.26669	3.06305	5.7974	909.483
86	43	0.308096	0.680384	1.26848	3.03763	5.78364	908.997
87	43	0.312926	0.674836	1.27029	3.01178	5.76978	908.507
88	43	0.317791	0.669265	1.27211	2.98549	5.75582	908.012
89	43	0.322689	0.66367	1.27395	2.95876	5.74177	907.514
90	43	0.327621	0.658053	1.2758	2.93158	5.72763	907.011
91	43	0.332585	0.652413	1.27767	2.90395	5.71339	906.503
92	43	0.337583	0.646752	1.27955	2.87586	5.69907	905.992
93	43	0.342612	0.64107	1.28145	2.84731	5.68465	905.476
94	43	0.347673	0.635368	1.28336	2.81827	5.67014	904.956
95	43	0.352765	0.629647	1.28529	2.78873	5.65553	904.431
96	43	0.357888	0.623906	1.28724	2.75869	5.64084	903.903
97	43	0.363042	0.618147	1.2892	2.72813	5.62605	903.369
98	43	0.368225	0.612371	1.29117	2.69703	5.61117	902.832
99	43	0.373437	0.606577	1.29316	2.66538	5.5962	902.289
100	43	0.378679	0.600766	1.29517	2.63314	5.58112	901.742
101	43	0.383948	0.59494	1.2972	2.60031	5.56595	901.191
102	43	0.389246	0.589098	1.29924	2.56686	5.55067	900.634
103	43	0.394571	0.583242	1.3013	2.53276	5.5353	900.073
104	43	0.399923	0.577371	1.30337	2.49799	5.51981	899.506
105	43	0.405276	0.571514	1.30521	2.47011	5.50615	899.005
106	43	0.410515	0.565793	1.30604	2.47136	5.49997	898.778
107	43	0.415714	0.560125	1.30688	2.47231	5.49372	898.548
108	43	0.420904	0.554475	1.30776	2.47248	5.48723	898.31
109	43	0.426104	0.548825	1.30868	2.47151	5.4804	898.058
110	43	0.431314	0.543171	1.30961	2.47048	5.4735	897.804
111	43	0.436539	0.537512	1.31054	2.46972	5.4666	897.549
112	43	0.441794	0.531829	1.31157	2.46655	5.45901	897.269
113	43	0.44707	0.526134	1.31261	2.46311	5.45129	896.984
114	43	0.450731	0.522188	1.31344	2.4578	5.44519	896.758
115	43	0.454461	0.518173	1.3144	2.4489	5.43811	896.495
116	43	0.459819	0.512415	1.31546	2.44596	5.43034	896.207
117	43	0.463557	0.508404	1.31641	2.43741	5.4233	895.946
118	43	0.467327	0.504365	1.31739	2.42854	5.41613	895.68
119	43	0.471107	0.500321	1.31832	2.42091	5.40925	895.424
120	43	0.476523	0.494536	1.31955	2.41345	5.40023	895.088
121	43	0.480286	0.490523	1.32048	2.40621	5.39344	894.835
122	43	0.484097	0.486464	1.32156	2.39457	5.38551	894.539
123	43	0.4879	0.482421	1.32251	2.38697	5.37857	894.28
124	43	0.491732	0.478352	1.32359	2.37535	5.37061	893.982
125	43	0.495555	0.474299	1.32459	2.36643	5.36332	893.709
126	43	0.50098	0.468556	1.32583	2.359	5.35424	893.368
127	43	0.50479	0.46453	1.32691	2.34771	5.34636	893.073
128	43	0.508607	0.460503	1.32791	2.33891	5.33909	892.8
129	43	0.512466	0.456437	1.32911	2.32429	5.33034	892.471
130	43	0.516284	0.45242	1.33002	2.31833	5.32375	892.222
131	43	0.520145	0.448364	1.33119	2.30489	5.31529	891.903
132	43	0.523993	0.444327	1.33226	2.29427	5.30752	891.61
133	43	0.527837	0.440301	1.3333	2.28455	5.29998	891.325
134	43	0.531711	0.436249	1.33453	2.26905	5.29101	890.986
135	43	0.535539	0.432251	1.33547	2.26245	5.28424	890.729
136	43	0.539397	0.428228	1.3366	2.25006	5.27603	890.418
137	43	0.543268	0.424197	1.33783	2.2349	5.26715	890.081
138	43	0.547096	0.420217	1.33877	2.22832	5.26038	889.824
139	43	0.550957	0.416207	1.33995	2.21476	5.25189	889.501
140	43	0.554824	0.412199	1.34117	2.20009	5.24314	889.167
141	43	0.558652	0.408236	1.34213	2.19295	5.23622	888.903
142	43	0.562512	0.404245	1.34332	2.17915	5.22768	888.577
143	43	0.566379	0.400253	1.34457	2.16349	5.21869	888.234
144	43	0.570202	0.396312	1.34552	2.1569	5.21191	887.974
145	43	0.574057	0.392345	1.3467	2.14345	5.20346	887.65
146	43	0.577927	0.388367	1.348	2.12634	5.19413	887.292
147	43	0.581748	0.384446	1.34896	2.11946	5.18728	887.029
148	43	0.585593	0.380506	1.3501	2.10725	5.17913	886.715
149	43	0.589455	0.376553	1.35138	2.09083	5.16997	886.363
150	43	0.592547	0.373393	1.35242	2.07748	5.16261	886.079
151	43	0.596386	0.369475	1.35347	2.06803	5.15512	885.79
152	43	0.5995	0.366301	1.35462	2.05137	5.14696	885.474
153	43	0.603374	0.362358	1.35596	2.03335	5.13746	885.107
154	43	0.607184	0.358486	1.35689	2.02733	5.13083	884.85
155	43	0.610285	0.355338	1.35798	2.01256	5.12314	884.551
156	43	0.614143	0.351427	1.35929	1.9954	5.11387	884.191
157	43	0.617254	0.348278	1.36043	1.97886	5.10578	883.877
158	43	0.620345	0.345152	1.36136	1.96874	5.09921	883.621
159	43	0.624186	0.341273	1.3626	1.95375	5.09049	883.281
160	43	0.627309	0.338124	1.36386	1.93369	5.08161	882.934
161	43	0.631128	0.334277	1.36501	1.92107	5.07349	882.617
162	43	0.634215	0.331173	1.36601	1.90882	5.06647	882.342
163	43	0.637329	0.328044	1.36721	1.89078	5.05809	882.014
164	43	0.640456	0.324906	1.3685	1.86962	5.04901	881.658
165	43	0.644254	0.321101	1.36961	1.858	5.04121	881.351
166	43	0.647338	0.318015	1.37066	1.84436	5.03391	881.064
167	43	0.650445	0.314909	1.37188	1.82526	5.02536	880.728
168	43	0.653561	0.311797	1.3732	1.80325	5.01617	880.365
169	43	0.656645	0.308723	1.37423	1.78964	5.00894	880.08
170	43	0.659726	0.305654	1.37528	1.77554	5.00162	879.79
171	43	0.662822	0.302573	1.37651	1.75593	4.99304	879.451
172	43	0.666594	0.298826	1.37792	1.73492	4.98328	879.064
173	43	0.669654	0.29579	1.37902	1.71911	4.97565	878.762
174	43	0.672708	0.292762	1.38004	1.70571	4.96858	878.481
175	43	0.675781	0.28972	1.38125	1.6863	4.96015	878.146
176	43	0.678527	0.287004	1.38253	1.66305	4.95133	877.794
177	43	0.681597	0.283971	1.38377	1.64282	4.94279	877.454
178	43	0.68463	0.280978	1.3847	1.63154	4.93631	877.195
179	43	0.687678	0.277974	1.38588	1.61312	4.92823	876.872
180	43	0.69073	0.274969	1.38716	1.59107	4.91937	876.517
181	43	0.693455	0.272289	1.38847	1.56646	4.9104	876.158
182	43	0.696467	0.26933	1.38944	1.55369	4.9037	875.889
183	43	0.699157	0.266691	1.39047	1.53729	4.89663	875.605
184	43	0.702176	0.26373	1.3917	1.5166	4.88821	875.266
185	43	0.705191	0.260778	1.39301	1.49338	4.87928	874.906
186	43	0.70788	0.258147	1.39427	1.46952	4.87065	874.558
187	43	0.710528	0.255559	1.3951	1.45863	4.86495	874.328
188	43	0.713503	0.252654	1.39622	1.44069	4.8573	874.019
189	43	0.716165	0.250057	1.39743	1.41815	4.84906	873.685
190	43	0.718826	0.247465	1.3987	1.39365	4.84044	873.336
191	43	0.721779	0.244589	1.39995	1.37125	4.83195	872.991
192	43	0.724386	0.242054	1.40078	1.35965	4.82626	872.76
193	43	0.727003	0.239511	1.40186	1.34061	4.81895	872.463
194	43	0.72962	0.23697	1.40305	1.31782	4.81087	872.133
195	43	0.732231	0.234438	1.4043	1.29316	4.80242	871.789
196	43	0.735128	0.23163	1.4056	1.26823	4.79363	871.43
197	43	0.737682	0.229158	1.4064	1.25724	4.78827	871.211
198	43	0.740242	0.226681	1.40742	1.2389	4.78133	870.927
199	43	0.742799	0.224209	1.40858	1.2164	4.77353	870.607
200	43	0.745349	0.221748	1.4098	1.19184	4.76534	870.271
201	43	0.747887	0.219299	1.41104	1.16629	4.75699	869.928
202	43	0.750254	0.217016	1.41202	1.14778	4.75038	869.656
203	43	0.752743	0.214619	1.41291	1.13298	4.74446	869.412
204	43	0.755228	0.212227	1.41398	1.11224	4.73729	869.117
205	43	0.757704	0.209846	1.41513	1.08855	4.72954	868.797
206	43	0.760029	0.20761	1.41631	1.06317	4.72164	868.471
207	43	0.762477	0.20526	1.41752	1.03743	4.71359	868.137
208	43	0.764755	0.203074	1.41837	1.02203	4.70794	867.903
209	43	0.767152	0.200775	1.41927	1.00552	4.70195	867.655
210	43	0.769409	0.198612	1.42031	0.98375	4.69502	867.368
211	43	0.771653	0.196463	1.42142	0.959553	4.68764	867.061
212	43	0.774011	0.194207	1.42256	0.934475	4.68	866.743
213	43	0.776222	0.192092	1.42371	0.908668	4.67241	866.427
214	43	0.778403	0.190008	1.42461	0.890318	4.66645	866.178
215	43	0.780561	0.187947	1.4254	0.875156	4.66122	865.96
216	43	0.782708	0.185897	1.42636	0.854373	4.65484	865.693
217	43	0.784961	0.183748	1.42742	0.831082	4.64787	865.402
218	43	0.787073	0.181734	1.42849	0.806279	4.64077	865.104
219	43	0.789165	0.179741	1.42958	0.780924	4.63362	864.804
220	43	0.791235	0.17777	1.43066	0.755384	4.6265	864.506
221	43	0.793211	0.17589	1.43136	0.741185	4.62187	864.311
222	43	0.795226	0.173973	1.43216	0.723945	4.61659	864.089
223	43	0.797223	0.172074	1.4331	0.702351	4.61045	863.83
224	43	0.799143	0.170249	1.43409	0.678561	4.60397	863.557
225	43	0.801095	0.168395	1.4351	0.653893	4.59732	863.277
226	43	0.802968	0.166617	1.43611	0.628733	4.59069	862.997
227	43	0.804869	0.164813	1.43712	0.60354	4.58408	862.717
228	43	0.806685	0.163091	1.43791	0.584872	4.57893	862.499
229	43	0.80847	0.161399	1.43857	0.569894	4.57459	862.315
230	43	0.810233	0.159728	1.4394	0.549563	4.56918	862.086
231	43	0.812021	0.158034	1.44031	0.526701	4.56329	861.836
232	43	0.813731	0.156415	1.44124	0.502542	4.55723	861.578
233	43	0.815412	0.154824	1.44217	0.477851	4.55112	861.319
234	43	0.817039	0.153284	1.44311	0.452946	4.54506	861.061
235	43	0.818658	0.151753	1.44403	0.428064	4.53905	860.805
236	43	0.82024	0.150257	1.44477	0.408817	4.53426	860.601
237	43	0.821764	0.148816	1.44535	0.394133	4.53047	860.439
238	43	0.82328	0.147384	1.4461	0.374194	4.52563	860.232
239	43	0.824741	0.146004	1.44692	0.351669	4.52034	860.006
240	43	0.826166	0.144658	1.44776	0.327945	4.51486	859.772
241	43	0.827554	0.143347	1.44862	0.303706	4.50935	859.535
242	43	0.828904	0.142073	1.44947	0.279296	4.50386	859.3
243	43	0.830213	0.140837	1.45031	0.254891	4.49843	859.067
244	43	0.831481	0.139642	1.45114	0.230577	4.49308	858.837
245	43	0.832702	0.13849	1.45178	0.212048	4.48895	858.66
246	43	0.833868	0.13739	1.4523	0.197141	4.48561	858.516
247	43	0.834997	0.136326	1.45297	0.177422	4.48132	858.332
248	43	0.836064	0.135319	1.4537	0.155377	4.47662	858.129
249	43	0.837084	0.134358	1.45445	0.132271	4.47175	857.919
250	43	0.838047	0.133451	1.45522	0.108732	4.46684	857.707
251	43	0.838947	0.132602	1.45598	0.0850805	4.46196	857.496
252	43	0.839781	0.131817	1.45674	0.0614811	4.45712	857.287
253	43	0.840545	0.131097	1.45748	0.0380227	4.45235	857.081
254	43	0.841228	0.130454	1.45822	0.014755	4.44766	856.878
255	43	0.841818	0.129898	1.45894	0	4.44301	856.676
256	43	0.842294	0.129451	1.4598	0	4.43755	856.439
257	43	0.842597	0.129166	1.46094	0	4.43027	856.123
258	43	0.85583	0.116752	1.46221	0	4.42214	855.77
259	43	0.855962	0.116628	1.46354	0	4.41367	855.401
260	43	0.856245	0.116364	1.46489	0	4.4051	855.027
261	43	0.856678	0.115959	1.46624	0	4.39654	854.654
262	43	0.857263	0.115414	1.46758	0	4.38806	854.283
263	43	0.858004	0.114725	1.46891	0	4.37969	853.916
264	43	0.858902	0.113891	1.47021	0	4.37144	853.554
265	43	0.859962	0.112908	1.4715	0	4.36333	853.198
266	43	0.861185	0.111776	1.47276	0	4.35535	852.847
267	43	0.862575	0.110491	1.47401	0	4.34751	852.502
268	43	0.864138	0.109049	1.47524	0	4.33981	852.162
269	43	0.865874	0.10745	1.47644	0	4.33226	851.829
270	43	0.867788	0.105689	1.47762	0	4.32485	851.501
271	43	0.869882	0.103766	1.47878	0	4.31758	851.179
272	43	0.872162	0.101674	1.47992	0	4.31046	850.863
273	43	0.874633	0.099411	1.48104	0	4.3035	850.554
