i	j	x	r	mach	theta	press	temp
134	111	2.29103	1.21262	2.28111	11.5738	1.20573	638.97
135	111	2.30125	1.20999	2.28406	11.5311	1.19978	638.26
136	111	2.31212	1.20719	2.28724	11.4845	1.19341	637.496
137	111	2.32362	1.20423	2.29064	11.434	1.18662	636.68
138	111	2.33576	1.2011	2.29426	11.3795	1.17943	635.81
139	111	2.34856	1.1978	2.29812	11.3209	1.17182	634.885
140	111	2.36207	1.19431	2.30223	11.2576	1.16375	633.9
141	111	2.37634	1.19062	2.30663	11.1891	1.15518	632.847
142	111	2.39144	1.18671	2.31135	11.1145	1.14605	631.719
143	111	2.40747	1.18256	2.31645	11.0327	1.13628	630.504
144	111	2.42455	1.17812	2.32199	10.9423	1.12575	629.187
145	111	2.44286	1.17336	2.32805	10.8413	1.11433	627.746
146	111	2.46264	1.1682	2.33478	10.7268	1.10179	626.15
147	111	2.48461	1.16245	2.34252	10.5918	1.08755	624.322
148	111	2.51065	1.15562	2.35212	10.4183	1.0701	622.056
149	111	2.55063	1.14505	2.3678	10.1239	1.04222	618.376
150	111	2.58127	1.13691	2.37868	9.92938	1.02328	615.831
151	111	2.61607	1.1276	2.39146	9.69539	1.00147	612.855
152	111	2.64631	1.11946	2.40191	9.50956	0.983961	610.431
153	111	2.6801	1.11032	2.41395	9.2909	0.964186	607.651
154	111	2.71137	1.10181	2.42463	9.10028	0.946951	605.192
155	111	2.74535	1.09251	2.43647	8.88546	0.928199	602.477
156	111	2.77801	1.08352	2.44753	8.68711	0.911022	599.952
157	111	2.81279	1.0739	2.45944	8.47081	0.892864	597.243
158	111	2.84701	1.06436	2.47092	8.26361	0.875704	594.643
159	111	2.88296	1.05429	2.48306	8.04267	0.857922	591.907
160	111	2.91889	1.04415	2.49499	7.82598	0.840784	589.228
161	111	2.9563	1.03353	2.50743	7.5983	0.823262	586.445
162	111	2.99406	1.02273	2.51983	7.37159	0.80617	583.686
163	111	3.03318	1.01146	2.53266	7.13568	0.788856	580.844
164	111	3.07292	0.999938	2.54554	6.8985	0.771842	578.004
165	111	3.11396	0.987942	2.55879	6.65322	0.754718	575.096
166	111	3.15582	0.975612	2.57216	6.40513	0.737823	572.176
167	111	3.19898	0.962796	2.58586	6.14964	0.720901	569.199
168	111	3.24314	0.949577	2.59972	5.89027	0.704172	566.203
169	111	3.28862	0.935843	2.61388	5.62394	0.687481	563.158
170	111	3.33526	0.92164	2.62823	5.35302	0.670976	560.09
171	111	3.38328	0.906881	2.64285	5.07546	0.654565	556.98
172	111	3.43258	0.891588	2.65766	4.79288	0.63835	553.848
173	111	3.48335	0.875689	2.67271	4.50397	0.622283	550.684
174	111	3.53553	0.859186	2.68794	4.20991	0.606439	547.5
175	111	3.58927	0.842019	2.70337	3.90993	0.5908	544.294
176	111	3.64455	0.824176	2.71894	3.60501	0.575427	541.077
177	111	3.7015	0.805602	2.73466	3.29487	0.560324	537.852
178	111	3.76012	0.786277	2.75045	2.98049	0.545547	534.63
179	111	3.8205	0.76615	2.76629	2.66215	0.531122	531.419
180	111	3.88267	0.745196	2.7821	2.3411	0.517111	528.234
181	111	3.94669	0.72337	2.7978	2.01838	0.503561	525.091
182	111	4.01258	0.700651	2.81328	1.69602	0.490554	522.011
183	111	4.08036	0.67701	2.82841	1.37638	0.478174	519.02
184	111	4.15	0.652448	2.84299	1.06324	0.466546	516.155
185	111	4.22139	0.626984	2.85676	0.761828	0.455826	513.465
186	111	4.29429	0.600706	2.86934	0.480408	0.446248	511.019
187	111	4.36816	0.57382	2.88017	0.232301	0.438171	508.925
188	111	4.44153	0.546898	2.88819	0.0435725	0.432286	507.381
189	111	4.47646	0.534028	2.89	0	0.430967	507.032
190	111	4.53438	0.512667	2.89	0	0.430967	507.032
191	111	4.5923	0.491306	2.89	0	0.430967	507.032
192	111	4.65022	0.469945	2.89	0	0.430967	507.032
193	111	4.70814	0.448584	2.89	0	0.430967	507.032
194	111	4.76606	0.427223	2.89	0	0.430967	507.032
195	111	4.82398	0.405861	2.89	0	0.430967	507.032
196	111	4.8819	0.3845	2.89	0	0.430967	507.032
197	111	4.93982	0.363139	2.89	0	0.430967	507.032
198	111	4.99774	0.341778	2.89	0	0.430967	507.032
199	111	5.05566	0.320417	2.89	0	0.430967	507.032
200	111	5.11358	0.299056	2.89	0	0.430967	507.032
201	111	5.1715	0.277695	2.89	0	0.430967	507.032
202	111	5.22942	0.256334	2.89	0	0.430967	507.032
203	111	5.28734	0.234972	2.89	0	0.430967	507.032
204	111	5.34526	0.213611	2.89	0	0.430967	507.032
205	111	5.40318	0.19225	2.89	0	0.430967	507.032
206	111	5.4611	0.170889	2.89	0	0.430967	507.032
207	111	5.51902	0.149528	2.89	0	0.430967	507.032
208	111	5.57694	0.128167	2.89	0	0.430967	507.032
209	111	5.63486	0.106806	2.89	0	0.430967	507.032
210	111	5.69278	0.0854445	2.89	0	0.430967	507.032
211	111	5.7507	0.0640834	2.89	0	0.430967	507.032
212	111	5.80862	0.0427223	2.89	0	0.430967	507.032
213	111	5.86654	0.0213611	2.89	0	0.430967	507.032
214	111	5.92446	0	2.89	0	0.430967	507.032

0	112	1.64909	1.41241	2.08301	14.5147	1.67673	688.138
1	112	1.65684	1.41046	2.08516	14.4873	1.67079	687.589
2	112	1.66336	1.40881	2.08701	14.4631	1.66569	687.117
3	112	1.66963	1.40723	2.08871	14.4423	1.66104	686.685
4	112	1.67751	1.40524	2.09087	14.415	1.65511	686.133
5	112	1.68421	1.40355	2.09282	14.3885	1.64979	685.637
6	112	1.69197	1.40159	2.09493	14.3624	1.64406	685.101
7	112	1.69833	1.39999	2.09669	14.3401	1.6393	684.654
8	112	1.70496	1.39832	2.09859	14.3145	1.63415	684.17
9	112	1.71172	1.39661	2.10058	14.2872	1.62879	683.666
10	112	1.71944	1.39467	2.10267	14.2613	1.62318	683.135
11	112	1.72587	1.39305	2.10447	14.2379	1.61836	682.678
12	112	1.73254	1.39137	2.1064	14.2115	1.61318	682.187
13	112	1.73934	1.38966	2.10841	14.1835	1.60783	681.678
14	112	1.74577	1.38804	2.11022	14.16	1.60304	681.22
15	112	1.75223	1.38641	2.11204	14.1361	1.59823	680.76
16	112	1.75892	1.38473	2.11399	14.1092	1.59307	680.266
17	112	1.76697	1.38271	2.1163	14.0779	1.58698	679.68
18	112	1.77347	1.38107	2.11816	14.053	1.58212	679.211
19	112	1.77987	1.37946	2.11996	14.0293	1.57741	678.757
20	112	1.78653	1.37779	2.1219	14.0024	1.57233	678.265
21	112	1.7927	1.37624	2.12378	13.9753	1.56746	677.792
22	112	1.79939	1.37455	2.12574	13.9479	1.56237	677.296
23	112	1.80569	1.37297	2.12749	13.9251	1.55784	676.854
24	112	1.81229	1.37131	2.12941	13.8986	1.55289	676.37
25	112	1.81903	1.36962	2.13142	13.8701	1.54774	675.866
26	112	1.82522	1.36806	2.13332	13.8422	1.54288	675.387
27	112	1.83156	1.36647	2.1351	13.8186	1.53832	674.939
28	112	1.8374	1.365	2.1368	13.7949	1.53398	674.51
29	112	1.84404	1.36333	2.13877	13.7671	1.52899	674.016
30	112	1.85077	1.36164	2.14079	13.738	1.52388	673.509
31	112	1.85688	1.3601	2.14266	13.7105	1.51916	673.039
32	112	1.86246	1.3587	2.14423	13.6896	1.51521	672.645
33	112	1.86894	1.35707	2.14611	13.6632	1.51047	672.171
34	112	1.87497	1.35556	2.14795	13.6364	1.50588	671.712
35	112	1.88106	1.35402	2.14982	13.6086	1.5012	671.242
36	112	1.88766	1.35236	2.1518	13.5801	1.49628	670.747
37	112	1.89321	1.35097	2.15337	13.5588	1.49238	670.353
38	112	1.89904	1.3495	2.15511	13.5338	1.48807	669.918
39	112	1.905	1.348	2.15693	13.5069	1.48358	669.463
40	112	1.91102	1.34649	2.15878	13.4792	1.47901	668.999
41	112	1.91762	1.34483	2.16079	13.4496	1.47409	668.498
42	112	1.92305	1.34347	2.16233	13.4287	1.47032	668.113
43	112	1.92876	1.34203	2.16403	13.4042	1.46617	667.689
44	112	1.93461	1.34056	2.16582	13.3777	1.46182	667.243
45	112	1.94052	1.33907	2.16764	13.3503	1.45739	666.788
46	112	1.94644	1.33758	2.16948	13.3225	1.45294	666.33
47	112	1.95178	1.33624	2.17109	13.299	1.44907	665.93
48	112	1.95724	1.33486	2.17268	13.2765	1.44523	665.534
49	112	1.9629	1.33344	2.17439	13.2512	1.44112	665.107
50	112	1.96864	1.33199	2.17616	13.2246	1.43688	664.666
51	112	1.97415	1.33061	2.17789	13.1981	1.43275	664.237
52	112	1.97991	1.32916	2.17969	13.1707	1.42847	663.79
53	112	1.98497	1.32788	2.18118	13.1492	1.42492	663.419
54	112	1.99032	1.32653	2.18277	13.1263	1.42116	663.026
55	112	1.99557	1.32521	2.18439	13.1019	1.41734	662.624
56	112	2.00088	1.32387	2.18605	13.0764	1.41343	662.212
57	112	2.00645	1.32247	2.18778	13.0499	1.40934	661.782
58	112	2.01175	1.32113	2.18945	13.024	1.40542	661.367
59	112	2.01673	1.31988	2.19096	13.0016	1.4019	660.994
60	112	2.02156	1.31866	2.19239	12.9808	1.39856	660.64
61	112	2.02656	1.3174	2.19393	12.9575	1.39498	660.259
62	112	2.03187	1.31606	2.19557	12.9325	1.39116	659.853
63	112	2.03694	1.31478	2.19717	12.9077	1.38746	659.457
64	112	2.04199	1.3135	2.19877	12.8828	1.38377	659.062
65	112	2.047	1.31224	2.20036	12.858	1.3801	658.67
66	112	2.05143	1.31112	2.20167	12.8388	1.37708	658.346
67	112	2.05606	1.30995	2.20307	12.818	1.37388	658.001
68	112	2.06079	1.30875	2.20454	12.7954	1.37051	657.638
69	112	2.06544	1.30758	2.20601	12.7723	1.36715	657.275
70	112	2.07019	1.30638	2.20752	12.7488	1.36372	656.904
71	112	2.07479	1.30522	2.20899	12.7255	1.36038	656.542
72	112	2.07944	1.30404	2.21047	12.7022	1.35701	656.176
73	112	2.08371	1.30296	2.21179	12.6821	1.35404	655.853
74	112	2.08779	1.30193	2.21301	12.6639	1.35128	655.552
75	112	2.09201	1.30086	2.21433	12.6435	1.34831	655.228
76	112	2.09636	1.29976	2.2157	12.622	1.34522	654.89
77	112	2.10059	1.29869	2.21706	12.6004	1.34217	654.556
78	112	2.10478	1.29762	2.21841	12.5788	1.33915	654.225
79	112	2.10887	1.29659	2.21973	12.5576	1.33619	653.9
80	112	2.11294	1.29556	2.22105	12.5365	1.33326	653.576
81	112	2.11675	1.29459	2.22224	12.518	1.33061	653.285
82	112	2.12029	1.29369	2.22331	12.5018	1.32823	653.022
83	112	2.12398	1.29276	2.22448	12.4835	1.32565	652.736
84	112	2.12765	1.29183	2.22566	12.4645	1.32303	652.446
85	112	2.13128	1.29091	2.22685	12.4453	1.32041	652.155
86	112	2.13486	1.29	2.22802	12.4262	1.31782	651.868
87	112	2.13836	1.28911	2.22917	12.4073	1.31529	651.586
88	112	2.14177	1.28824	2.2303	12.3888	1.31281	651.309
89	112	2.1451	1.2874	2.23141	12.3706	1.31039	651.039
90	112	2.14814	1.28663	2.23238	12.3552	1.30826	650.802
91	112	2.15095	1.28591	2.23325	12.3415	1.30635	650.588
92	112	2.15384	1.28518	2.23419	12.3262	1.30429	650.357
93	112	2.15668	1.28445	2.23515	12.3104	1.30222	650.125
94	112	2.15946	1.28375	2.23609	12.2946	1.30017	649.894
95	112	2.16214	1.28307	2.23701	12.279	1.29817	649.669
96	112	2.16469	1.28242	2.2379	12.2638	1.29624	649.453
97	112	2.1671	1.2818	2.23875	12.2491	1.2944	649.245
98	112	2.16937	1.28122	2.23956	12.235	1.29265	649.047
99	112	2.17147	1.28069	2.24032	12.2215	1.291	648.861
100	112	2.17325	1.28024	2.24096	12.2103	1.28962	648.705
101	112	2.17463	1.27989	2.24145	12.2019	1.28857	648.586
102	112	2.17582	1.27958	2.24193	12.1927	1.28753	648.468
103	112	2.20273	1.27272	2.24904	12.0989	1.27231	646.737
104	112	2.20367	1.27248	2.24948	12.0898	1.27136	646.629
105	112	2.20492	1.27216	2.25001	12.0797	1.27024	646.501
106	112	2.20647	1.27177	2.25061	12.0685	1.26896	646.354
107	112	2.20832	1.2713	2.25129	12.0564	1.26752	646.189
108	112	2.21047	1.27075	2.25204	12.0434	1.26593	646.007
109	112	2.21291	1.27013	2.25287	12.0295	1.26418	645.806
110	112	2.21567	1.26942	2.25377	12.0147	1.26227	645.586
111	112	2.21874	1.26864	2.25475	11.9989	1.2602	645.348
112	112	2.22202	1.2678	2.25575	11.9835	1.25809	645.105
113	112	2.2255	1.26691	2.25676	11.9685	1.25596	644.86
114	112	2.22945	1.2659	2.25793	11.9509	1.2535	644.576
115	112	2.23381	1.26479	2.25922	11.9314	1.25079	644.262
116	112	2.23856	1.26357	2.26063	11.9103	1.24786	643.922
117	112	2.24368	1.26226	2.26213	11.8878	1.24472	643.558
118	112	2.24919	1.26085	2.26373	11.8639	1.24137	643.169
119	112	2.25509	1.25934	2.26544	11.8387	1.23783	642.755
120	112	2.26139	1.25773	2.26726	11.8119	1.23406	642.315
121	112	2.26811	1.25601	2.26919	11.7836	1.23008	641.849
122	112	2.27525	1.25418	2.27123	11.7537	1.22588	641.355
123	112	2.28282	1.25224	2.27339	11.7221	1.22144	640.832
124	112	2.29084	1.25019	2.27568	11.6886	1.21677	640.28
125	112	2.29932	1.24801	2.2781	11.6533	1.21185	639.697
126	112	2.30827	1.24572	2.28065	11.6158	1.20666	639.081
127	112	2.3177	1.2433	2.28335	11.5761	1.20121	638.431
128	112	2.32764	1.24074	2.28621	11.5339	1.19548	637.744
129	112	2.33795	1.23809	2.28914	11.491	1.18961	637.04
130	112	2.34891	1.23528	2.29229	11.444	1.18333	636.281
131	112	2.3605	1.23229	2.29567	11.3932	1.17663	635.471
132	112	2.37274	1.22914	2.29927	11.3384	1.16954	634.607
133	112	2.38566	1.22582	2.30311	11.2795	1.16203	633.689
134	112	2.39928	1.2223	2.3072	11.2159	1.15407	632.711
135	112	2.41368	1.21859	2.31158	11.147	1.14562	631.666
136	112	2.42892	1.21465	2.31628	11.0721	1.13661	630.546
137	112	2.44509	1.21046	2.32135	10.9901	1.12697	629.339
138	112	2.46234	1.20598	2.32685	10.8994	1.11658	628.031
139	112	2.48083	1.20118	2.33288	10.7982	1.10531	626.6
140	112	2.50081	1.19597	2.33958	10.6834	1.09294	625.016
141	112	2.52303	1.19017	2.34727	10.5483	1.07888	623.2
142	112	2.54937	1.18326	2.35682	10.3748	1.06166	620.95
143	112	2.58984	1.17257	2.37241	10.0807	1.03415	617.295
144	112	2.62082	1.16434	2.38324	9.88613	1.01545	614.769
145	112	2.65603	1.15492	2.39594	9.65224	0.993921	611.814
146	112	2.6866	1.1467	2.40634	9.46633	0.976643	609.407
147	112	2.72077	1.13746	2.4183	9.24773	0.957123	606.647
148	112	2.75238	1.12886	2.42892	9.05706	0.94011	604.206
149	112	2.78674	1.11946	2.4407	8.8423	0.9216	601.511
150	112	2.81975	1.11038	2.45169	8.64393	0.904644	599.005
151	112	2.8549	1.10065	2.46353	8.42771	0.886719	596.316
152	112	2.8895	1.09101	2.47494	8.22055	0.869778	593.736
153	112	2.92584	1.08082	2.487	7.99972	0.852223	591.021
154	112	2.96215	1.07058	2.49885	7.78312	0.835304	588.363
155	112	2.99997	1.05983	2.51122	7.55561	0.818006	585.601
156	112	3.03814	1.04891	2.52354	7.32908	0.801131	582.863
157	112	3.07768	1.03752	2.53628	7.09339	0.784037	580.044
158	112	3.11784	1.02587	2.54907	6.85646	0.767239	577.227
159	112	3.15932	1.01373	2.56223	6.61151	0.750332	574.343
160	112	3.20163	1.00127	2.57551	6.36377	0.733651	571.447
161	112	3.24525	0.988303	2.58911	6.10871	0.716943	568.495
162	112	3.28988	0.974934	2.60287	5.84982	0.700426	565.524
163	112	3.33585	0.961043	2.61693	5.58405	0.683947	562.506
164	112	3.38298	0.946678	2.63116	5.31376	0.667651	559.464
165	112	3.43151	0.931751	2.64567	5.03692	0.651448	556.383
166	112	3.48133	0.916283	2.66036	4.75516	0.63544	553.28
167	112	3.53263	0.900203	2.67528	4.46717	0.619578	550.144
168	112	3.58536	0.883513	2.69038	4.17415	0.603938	546.991
169	112	3.63966	0.866152	2.70567	3.87535	0.5885	543.817
170	112	3.69551	0.848109	2.7211	3.57175	0.573327	540.633
171	112	3.75304	0.829328	2.73667	3.2631	0.558421	537.44
172	112	3.81225	0.80979	2.7523	2.9504	0.54384	534.253
173	112	3.87323	0.789445	2.76798	2.63394	0.529608	531.078
174	112	3.93601	0.768267	2.78361	2.315	0.515787	527.93
175	112	4.00065	0.746213	2.79913	1.99465	0.502426	524.824
176	112	4.06716	0.723263	2.81443	1.67493	0.489603	521.783
177	112	4.13557	0.699391	2.82937	1.35821	0.477404	518.832
178	112	4.20581	0.674599	2.84374	1.0483	0.465951	516.007
179	112	4.2778	0.648913	2.85731	0.750386	0.455398	513.356
180	112	4.35125	0.622425	2.8697	0.472671	0.445976	510.95
181	112	4.42562	0.595355	2.88035	0.228276	0.438038	508.891
182	112	4.49937	0.568292	2.88822	0.0427593	0.432261	507.374
183	112	4.53438	0.555389	2.89	0	0.430967	507.032
184	112	4.5923	0.534028	2.89	0	0.430967	507.032
185	112	4.65022	0.512667	2.89	0	0.430967	507.032
186	112	4.70814	0.491306	2.89	0	0.430967	507.032
187	112	4.76606	0.469945	2.89	0	0.430967	507.032
188	112	4.82398	0.448584	2.89	0	0.430967	507.032
189	112	4.8819	0.427223	2.89	0	0.430967	507.032
190	112	4.93982	0.405861	2.89	0	0.430967	507.032
191	112	4.99774	0.3845	2.89	0	0.430967	507.032
192	112	5.05566	0.363139	2.89	0	0.430967	507.032
193	112	5.11358	0.341778	2.89	0	0.430967	507.032
194	112	5.1715	0.320417	2.89	0	0.430967	507.032
195	112	5.22942	0.299056	2.89	0	0.430967	507.032
196	112	5.28734	0.277695	2.89	0	0.430967	507.032
197	112	5.34526	0.256334	2.89	0	0.430967	507.032
198	112	5.40318	0.234972	2.89	0	0.430967	507.032
199	112	5.4611	0.213611	2.89	0	0.430967	507.032
200	112	5.51902	0.19225	2.89	0	0.430967	507.032
201	112	5.57694	0.170889	2.89	0	0.430967	507.032
202	112	5.63486	0.149528	2.89	0	0.430967	507.032
203	112	5.69278	0.128167	2.89	0	0.430967	507.032
204	112	5.7507	0.106806	2.89	0	0.430967	507.032
205	112	5.80862	0.0854445	2.89	0	0.430967	507.032
206	112	5.86654	0.0640834	2.89	0	0.430967	507.032
207	112	5.92446	0.0427223	2.89	0	0.430967	507.032
208	112	5.98238	0.0213611	2.89	0	0.430967	507.032
209	112	6.0403	0	2.89	0	0.430967	507.032

0	113	1.72151	1.43104	2.10031	14.3444	1.62951	683.733
1	113	1.72328	1.4306	2.10079	14.3385	1.62823	683.612
2	113	1.72969	1.42899	2.10254	14.3159	1.62353	683.168
3	113	1.73636	1.42732	2.10443	14.2901	1.61845	682.687
4	113	1.74319	1.42561	2.10641	14.2626	1.61317	682.186
5	113	1.75096	1.42366	2.10849	14.2364	1.60763	681.658
6	113	1.75744	1.42203	2.11028	14.2128	1.60288	681.205
7	113	1.76416	1.42035	2.11221	14.1862	1.59777	680.717
8	113	1.77102	1.41863	2.11421	14.1579	1.59249	680.21
9	113	1.7775	1.417	2.116	14.1342	1.58777	679.756
10	113	1.78401	1.41537	2.11781	14.1101	1.58302	679.299
11	113	1.79076	1.41368	2.11976	14.083	1.57794	678.807
12	113	1.79887	1.41165	2.12206	14.0514	1.57193	678.225
13	113	1.80542	1.41001	2.12391	14.0263	1.56713	677.76
14	113	1.81187	1.40839	2.1257	14.0024	1.56249	677.308
15	113	1.81859	1.40671	2.12763	13.9753	1.55748	676.819
16	113	1.8248	1.40516	2.1295	13.948	1.55267	676.349
17	113	1.83155	1.40347	2.13145	13.9204	1.54765	675.856
18	113	1.8379	1.40187	2.1332	13.8974	1.54318	675.417
19	113	1.84455	1.40021	2.13511	13.8707	1.5383	674.937
20	113	1.85135	1.39851	2.1371	13.842	1.53322	674.435
21	113	1.85759	1.39694	2.13899	13.814	1.52842	673.96
22	113	1.86398	1.39535	2.14077	13.7901	1.52393	673.514
23	113	1.86987	1.39387	2.14246	13.7662	1.51965	673.088
24	113	1.87656	1.39219	2.14442	13.7382	1.51472	672.597
25	113	1.88335	1.39049	2.14643	13.709	1.50968	672.093
26	113	1.88952	1.38895	2.14829	13.6813	1.50502	671.626
27	113	1.89514	1.38754	2.14985	13.6602	1.50113	671.235
28	113	1.90167	1.38591	2.15173	13.6337	1.49645	670.764
29	113	1.90775	1.38438	2.15355	13.6067	1.49192	670.307
30	113	1.9139	1.38284	2.15542	13.5787	1.4873	669.841
31	113	1.92056	1.38118	2.15739	13.55	1.48245	669.348
32	113	1.92614	1.37978	2.15895	13.5285	1.4786	668.958
33	113	1.93202	1.3783	2.16068	13.5034	1.47436	668.525
34	113	1.93804	1.3768	2.16249	13.4764	1.46992	668.073
35	113	1.94411	1.37527	2.16434	13.4485	1.46542	667.612
36	113	1.95076	1.37361	2.16634	13.4187	1.46056	667.113
37	113	1.95624	1.37223	2.16787	13.3977	1.45684	666.732
38	113	1.96199	1.37079	2.16956	13.373	1.45275	666.31
39	113	1.9679	1.36931	2.17134	13.3464	1.44846	665.867
40	113	1.97386	1.36782	2.17315	13.3188	1.44409	665.415
41	113	1.97983	1.36632	2.17499	13.2909	1.43969	664.959
42	113	1.98522	1.36497	2.17658	13.2673	1.43587	664.562
43	113	1.99072	1.36359	2.17817	13.2446	1.43209	664.168
44	113	1.99643	1.36216	2.17987	13.2191	1.42803	663.744
45	113	2.00222	1.3607	2.18164	13.1924	1.42385	663.307
46	113	2.00778	1.35931	2.18335	13.1658	1.41978	662.88
47	113	2.01359	1.35785	2.18514	13.1383	1.41555	662.436
48	113	2.0187	1.35656	2.18663	13.1165	1.41205	662.067
49	113	2.02409	1.35521	2.18821	13.0935	1.40835	661.676
50	113	2.02938	1.35388	2.18982	13.069	1.40457	661.278
51	113	2.03474	1.35253	2.19147	13.0434	1.40071	660.868
52	113	2.04036	1.35112	2.1932	13.0168	1.39668	660.441
53	113	2.04571	1.34978	2.19486	12.9907	1.39281	660.029
54	113	2.05073	1.34851	2.19636	12.9682	1.38934	659.658
55	113	2.0556	1.34729	2.19779	12.9473	1.38604	659.306
56	113	2.06065	1.34602	2.19932	12.9239	1.38251	658.928
57	113	2.066	1.34467	2.20095	12.8987	1.37874	658.524
58	113	2.07112	1.34339	2.20254	12.8738	1.37509	658.131
59	113	2.07621	1.3421	2.20413	12.8488	1.37145	657.739
60	113	2.08127	1.34083	2.20571	12.8239	1.36783	657.349
61	113	2.08574	1.3397	2.20702	12.8046	1.36485	657.027
62	113	2.0904	1.33853	2.20841	12.7837	1.36169	656.684
63	113	2.09518	1.33732	2.20987	12.761	1.35837	656.324
64	113	2.09987	1.33614	2.21134	12.7379	1.35505	655.963
65	113	2.10466	1.33493	2.21284	12.7142	1.35167	655.595
66	113	2.10931	1.33376	2.2143	12.6909	1.34837	655.234
67	113	2.11401	1.33258	2.21578	12.6674	1.34505	654.871
68	113	2.11831	1.33149	2.21708	12.6473	1.34212	654.551
69	113	2.12243	1.33045	2.2183	12.6289	1.33939	654.251
70	113	2.12668	1.32938	2.21961	12.6085	1.33647	653.93
71	113	2.13107	1.32827	2.22098	12.5868	1.33341	653.594
72	113	2.13535	1.32719	2.22233	12.5652	1.33041	653.262
73	113	2.13958	1.32612	2.22368	12.5435	1.32742	652.932
74	113	2.1437	1.32508	2.22499	12.5222	1.32451	652.609
75	113	2.14781	1.32404	2.2263	12.501	1.32161	652.288
76	113	2.15165	1.32307	2.22749	12.4824	1.319	651.998
77	113	2.15522	1.32217	2.22855	12.4661	1.31665	651.737
78	113	2.15895	1.32122	2.22971	12.4478	1.3141	651.453
79	113	2.16265	1.32029	2.23089	12.4287	1.31151	651.165
80	113	2.16632	1.31936	2.23207	12.4095	1.30893	650.876
81	113	2.16993	1.31844	2.23324	12.3903	1.30638	650.591
82	113	2.17346	1.31755	2.23439	12.3714	1.30388	650.31
83	113	2.17691	1.31668	2.23551	12.3528	1.30143	650.036
84	113	2.18027	1.31582	2.23661	12.3346	1.29904	649.767
85	113	2.18334	1.31505	2.23757	12.3191	1.29694	649.531
86	113	2.18617	1.31433	2.23844	12.3054	1.29506	649.319
87	113	2.18909	1.31359	2.23938	12.29	1.29303	649.09
88	113	2.19196	1.31286	2.24033	12.2742	1.29098	648.859
89	113	2.19477	1.31215	2.24127	12.2583	1.28895	648.63
90	113	2.19747	1.31146	2.24218	12.2427	1.28698	648.406
91	113	2.20005	1.31081	2.24307	12.2275	1.28508	648.191
92	113	2.20249	1.31019	2.24391	12.2128	1.28326	647.985
93	113	2.20479	1.3096	2.24472	12.1986	1.28153	647.788
94	113	2.20691	1.30906	2.24548	12.1851	1.2799	647.603
95	113	2.20871	1.30861	2.24612	12.1739	1.27854	647.448
96	113	2.21011	1.30825	2.2466	12.1655	1.27751	647.33
97	113	2.21131	1.30794	2.24708	12.1564	1.27648	647.213
98	113	2.23841	1.30105	2.25415	12.0616	1.26146	645.494
99	113	2.23937	1.30081	2.25459	12.0526	1.26053	645.386
100	113	2.24063	1.30049	2.25512	12.0424	1.25942	645.259
101	113	2.2422	1.30009	2.25572	12.0313	1.25816	645.113
102	113	2.24407	1.29961	2.25639	12.0192	1.25674	644.95
103	113	2.24624	1.29906	2.25714	12.0062	1.25516	644.768
104	113	2.24871	1.29843	2.25796	11.9922	1.25344	644.568
105	113	2.25149	1.29772	2.25886	11.9774	1.25155	644.35
106	113	2.25459	1.29693	2.25984	11.9615	1.24951	644.114
107	113	2.2579	1.29609	2.26083	11.946	1.24743	643.873
108	113	2.26141	1.29519	2.26184	11.931	1.24533	643.629
109	113	2.26539	1.29417	2.263	11.9133	1.2429	643.347
110	113	2.26979	1.29305	2.26429	11.8936	1.24023	643.035
111	113	2.27458	1.29183	2.26568	11.8724	1.23733	642.697
112	113	2.27975	1.29051	2.26718	11.8498	1.23424	642.335
113	113	2.2853	1.28909	2.26877	11.8258	1.23094	641.949
114	113	2.29125	1.28757	2.27047	11.8004	1.22744	641.538
115	113	2.2976	1.28595	2.27228	11.7735	1.22372	641.101
116	113	2.30438	1.28422	2.2742	11.745	1.2198	640.638
117	113	2.31157	1.28238	2.27623	11.7149	1.21565	640.148
118	113	2.3192	1.28043	2.27838	11.6831	1.21127	639.629
119	113	2.32729	1.27836	2.28066	11.6494	1.20666	639.081
120	113	2.33583	1.27617	2.28306	11.6138	1.2018	638.501
121	113	2.34485	1.27386	2.2856	11.5761	1.19669	637.89
122	113	2.35436	1.27142	2.28829	11.5361	1.19131	637.244
123	113	2.36438	1.26885	2.29112	11.4937	1.18565	636.562
124	113	2.37477	1.26619	2.29404	11.4505	1.17987	635.863
125	113	2.38582	1.26335	2.29718	11.4033	1.17366	635.109
126	113	2.39751	1.26035	2.30054	11.3522	1.16706	634.304
127	113	2.40985	1.25718	2.30412	11.2971	1.16006	633.447
128	113	2.42288	1.25382	2.30794	11.2379	1.15265	632.535
129	113	2.43662	1.25028	2.31201	11.174	1.14479	631.564
130	113	2.45114	1.24654	2.31636	11.1049	1.13645	630.526
131	113	2.46651	1.24257	2.32103	11.0297	1.12756	629.414
132	113	2.48284	1.23835	2.32607	10.9473	1.11805	628.216
133	113	2.50025	1.23383	2.33155	10.8564	1.1078	626.917
134	113	2.51892	1.22899	2.33755	10.755	1.09667	625.496
135	113	2.5391	1.22373	2.34421	10.6401	1.08446	623.923
136	113	2.56155	1.21787	2.35186	10.5048	1.07058	622.119
137	113	2.58819	1.21089	2.36136	10.3313	1.05358	619.884
138	113	2.62917	1.20007	2.37687	10.0376	1.02641	616.254
139	113	2.66048	1.19175	2.38763	9.84297	1.00795	613.745
