i	j	x,in	r,in	mach	theta	pres,psi	temp,R	Density,slug/ft3	massflow
10	72	0.184093	0.987686	1.40739	8.86446	4.78152	870.935	0.000294751	0.530571
11	72	0.187652	0.985062	1.40803	8.87285	4.77727	870.761	0.000294548	0.527439
12	72	0.191273	0.982396	1.4087	8.88039	4.77272	870.574	0.00029433	0.524266
13	72	0.194957	0.979687	1.40942	8.88708	4.76787	870.375	0.000294099	0.52105
14	72	0.198703	0.976937	1.41019	8.89292	4.76272	870.164	0.000293852	0.517794
15	72	0.202512	0.974144	1.411	8.89792	4.75728	869.94	0.000293592	0.514498
16	72	0.206383	0.971309	1.41185	8.90209	4.75154	869.704	0.000293317	0.511162
17	72	0.210317	0.968432	1.41275	8.90542	4.7455	869.455	0.000293028	0.507788
18	72	0.214314	0.965514	1.41369	8.90794	4.73918	869.195	0.000292726	0.504376
19	72	0.218374	0.962555	1.41468	8.90965	4.73257	868.922	0.000292409	0.500926
20	72	0.222496	0.959554	1.41571	8.91056	4.72568	868.638	0.000292079	0.497441
21	72	0.226681	0.956513	1.41678	8.91068	4.71851	868.341	0.000291736	0.49392
22	72	0.230929	0.953431	1.4179	8.91002	4.71107	868.033	0.000291379	0.490364
23	72	0.235239	0.950308	1.41905	8.90861	4.70335	867.713	0.000291009	0.486776
24	72	0.239612	0.947146	1.42025	8.90644	4.69537	867.382	0.000290626	0.483154
25	72	0.244046	0.943945	1.42149	8.90355	4.68714	867.04	0.000290231	0.479502
26	72	0.248543	0.940704	1.42277	8.89995	4.67864	866.686	0.000289823	0.475819
27	72	0.253101	0.937424	1.42409	8.89564	4.6699	866.322	0.000289403	0.472106
28	72	0.257721	0.934107	1.42544	8.89065	4.66091	865.947	0.000288971	0.468366
29	72	0.262402	0.930751	1.42684	8.885	4.65169	865.561	0.000288528	0.464598
30	72	0.267144	0.927358	1.42827	8.87871	4.64223	865.165	0.000288073	0.460804
31	72	0.271947	0.923928	1.42974	8.87179	4.63255	864.759	0.000287607	0.456985
32	72	0.27681	0.920461	1.43124	8.86426	4.62264	864.343	0.00028713	0.453143
33	72	0.281733	0.916959	1.43278	8.85614	4.61253	863.918	0.000286643	0.449277
34	72	0.286715	0.913421	1.43435	8.84745	4.6022	863.483	0.000286145	0.44539
35	72	0.291756	0.909848	1.43596	8.83821	4.59167	863.038	0.000285638	0.441483
36	72	0.296856	0.90624	1.4376	8.82843	4.58095	862.585	0.00028512	0.437556
37	72	0.302015	0.902599	1.43927	8.81814	4.57003	862.122	0.000284594	0.433611
38	72	0.307231	0.898924	1.44097	8.80736	4.55893	861.651	0.000284058	0.42965
39	72	0.312505	0.895216	1.44271	8.79609	4.54766	861.171	0.000283513	0.425672
40	72	0.317835	0.891476	1.44447	8.78436	4.53621	860.683	0.000282959	0.42168
41	72	0.323222	0.887703	1.44626	8.77218	4.52459	860.187	0.000282397	0.417674
42	72	0.328666	0.8839	1.44808	8.75958	4.51281	859.683	0.000281827	0.413656
43	72	0.334164	0.880066	1.44993	8.74656	4.50087	859.172	0.000281249	0.409626
44	72	0.339718	0.876201	1.45181	8.73314	4.48878	858.652	0.000280663	0.405586
45	72	0.345327	0.872307	1.45371	8.71934	4.47655	858.126	0.00028007	0.401537
46	72	0.350989	0.868384	1.45564	8.70517	4.46417	857.592	0.00027947	0.39748
47	72	0.356706	0.864432	1.45759	8.69063	4.45165	857.051	0.000278862	0.393416
48	72	0.362475	0.860452	1.45957	8.67575	4.439	856.503	0.000278248	0.389346
49	72	0.368297	0.856444	1.46157	8.66053	4.42623	855.948	0.000277627	0.385271
50	72	0.374172	0.85241	1.4636	8.64499	4.41332	855.386	0.000276999	0.381192
51	72	0.380098	0.848349	1.46565	8.62913	4.40029	854.818	0.000276365	0.377111
52	72	0.386075	0.844262	1.46773	8.61295	4.38715	854.243	0.000275725	0.373027
53	72	0.392103	0.840149	1.46982	8.59647	4.37389	853.662	0.000275078	0.368943
54	72	0.398181	0.836011	1.47194	8.57969	4.36051	853.074	0.000274426	0.364859
55	72	0.404309	0.831849	1.47409	8.56262	4.34703	852.481	0.000273768	0.360775
56	72	0.410486	0.827663	1.47625	8.54525	4.33344	851.881	0.000273104	0.356694
57	72	0.416712	0.823453	1.47844	8.5276	4.31974	851.275	0.000272435	0.352616
58	72	0.422986	0.81922	1.48065	8.50966	4.30594	850.662	0.00027176	0.348541
59	72	0.429308	0.814965	1.48288	8.49143	4.29204	850.044	0.000271079	0.344471
60	72	0.435678	0.810688	1.48513	8.47291	4.27803	849.42	0.000270393	0.340407
61	72	0.442094	0.806389	1.4874	8.4541	4.26393	848.79	0.000269702	0.336349
62	72	0.448558	0.802068	1.4897	8.435	4.24972	848.153	0.000269005	0.332298
63	72	0.455067	0.797727	1.49202	8.4156	4.23542	847.511	0.000268303	0.328256
64	72	0.461622	0.793366	1.49436	8.39589	4.22102	846.862	0.000267596	0.324222
65	72	0.468222	0.788984	1.49672	8.37587	4.20653	846.207	0.000266883	0.320197
66	72	0.474867	0.784583	1.4991	8.35553	4.19194	845.547	0.000266165	0.316183
67	72	0.481557	0.780163	1.50151	8.33486	4.17725	844.88	0.000265442	0.31218
68	72	0.48829	0.775724	1.50394	8.31386	4.16246	844.206	0.000264714	0.308189
69	72	0.495067	0.771267	1.50639	8.2925	4.14758	843.527	0.000263979	0.304211
70	72	0.501888	0.766792	1.50886	8.27078	4.13259	842.841	0.00026324	0.300245
71	72	0.508751	0.762299	1.51136	8.24869	4.11751	842.148	0.000262495	0.296294
72	72	0.515657	0.75779	1.51388	8.22621	4.10233	841.449	0.000261744	0.292357
73	72	0.522604	0.753263	1.51642	8.20333	4.08705	840.744	0.000260988	0.288436
74	72	0.529594	0.74872	1.51899	8.18002	4.07167	840.031	0.000260227	0.28453
75	72	0.536625	0.744161	1.52159	8.15628	4.05618	839.312	0.000259459	0.280641
76	72	0.543611	0.739641	1.52399	8.13852	4.0419	838.647	0.000258751	0.276815
77	72	0.55025	0.735356	1.52553	8.14548	4.03271	838.218	0.000258294	0.273213
78	72	0.556843	0.731109	1.52709	8.15203	4.02349	837.786	0.000257836	0.269665
79	72	0.563435	0.726873	1.52868	8.15782	4.01409	837.346	0.000257369	0.266149
80	72	0.570051	0.722631	1.53031	8.16256	4.00443	836.893	0.000256889	0.26265
81	72	0.576685	0.718386	1.53196	8.16717	3.9947	836.435	0.000256405	0.259171
82	72	0.583339	0.714138	1.53363	8.17192	3.98492	835.974	0.000255918	0.255712
83	72	0.590055	0.709861	1.53538	8.17459	3.97465	835.489	0.000255407	0.252252
84	72	0.596801	0.705573	1.53715	8.17695	3.96424	834.997	0.000254888	0.248807
85	72	0.601508	0.702588	1.53847	8.17611	3.95651	834.631	0.000254503	0.246423
86	72	0.606331	0.699534	1.53992	8.17231	3.94806	834.23	0.000254082	0.243995
87	72	0.613189	0.6952	1.54173	8.17498	3.93749	833.727	0.000253554	0.240571
88	72	0.618025	0.692149	1.54318	8.1714	3.92904	833.324	0.000253132	0.238175
89	72	0.622906	0.689075	1.54466	8.16756	3.92046	832.915	0.000252703	0.235774
90	72	0.627793	0.686004	1.54611	8.16473	3.91205	832.513	0.000252283	0.233386
91	72	0.634771	0.681625	1.5481	8.16348	3.90053	831.961	0.000251707	0.230004
92	72	0.639637	0.678578	1.54955	8.16086	3.89218	831.56	0.000251289	0.227665
93	72	0.644603	0.675474	1.55114	8.15465	3.88302	831.12	0.000250831	0.225295
94	72	0.649527	0.672401	1.55261	8.15173	3.87451	830.71	0.000250404	0.222962
95	72	0.654524	0.669288	1.55422	8.14551	3.8653	830.266	0.000249943	0.220611
96	72	0.659487	0.666201	1.55575	8.14147	3.85652	829.842	0.000249502	0.218292
97	72	0.666497	0.661851	1.55779	8.13991	3.84484	829.276	0.000248917	0.215045
98	72	0.671469	0.658771	1.5594	8.13384	3.83568	828.831	0.000248457	0.212761
99	72	0.676433	0.655701	1.56094	8.12976	3.82687	828.403	0.000248014	0.210498
100	72	0.681499	0.652574	1.56266	8.12097	3.81708	827.926	0.000247522	0.208204
101	72	0.686446	0.649525	1.56414	8.11914	3.80869	827.517	0.0002471	0.205982
102	72	0.691511	0.646409	1.56584	8.11126	3.79905	827.046	0.000246616	0.203722
103	72	0.696538	0.643322	1.56746	8.10561	3.78987	826.596	0.000246153	0.201497
104	72	0.701555	0.640246	1.56907	8.10066	3.78081	826.151	0.000245697	0.199292
105	72	0.70666	0.637121	1.57084	8.09107	3.77082	825.66	0.000245193	0.197065
106	72	0.711635	0.634081	1.57237	8.08853	3.76225	825.238	0.000244761	0.194911
107	72	0.716699	0.630992	1.57406	8.08134	3.75273	824.768	0.000244281	0.192736
108	72	0.721804	0.627883	1.57584	8.07195	3.74276	824.275	0.000243778	0.190558
109	72	0.726785	0.624855	1.57738	8.0693	3.73416	823.848	0.000243344	0.18845
110	72	0.73187	0.621769	1.57913	8.06109	3.72443	823.365	0.000242852	0.186314
111	72	0.736973	0.618678	1.58091	8.05199	3.71451	822.872	0.000242351	0.184187
112	72	0.741967	0.615658	1.58248	8.04876	3.70578	822.437	0.000241909	0.182122
113	72	0.747059	0.612584	1.58425	8.04027	3.69599	821.948	0.000241413	0.180032
114	72	0.752179	0.609498	1.58607	8.0303	3.68591	821.443	0.000240903	0.177946
115	72	0.757168	0.606496	1.58764	8.02736	3.67723	821.008	0.000240463	0.17593
116	72	0.762258	0.603439	1.58941	8.01902	3.66747	820.518	0.000239968	0.173889
117	72	0.767402	0.600354	1.59129	8.00782	3.65714	819.998	0.000239444	0.171842
118	72	0.772398	0.597364	1.59289	8.00449	3.64838	819.555	0.000238999	0.16987
119	72	0.777472	0.594332	1.59464	7.99698	3.63878	819.07	0.000238512	0.167883
120	72	0.782607	0.591268	1.59652	7.9862	3.62854	818.552	0.000237991	0.165887
121	72	0.786723	0.588817	1.59803	7.9774	3.62031	818.134	0.000237572	0.164299
122	72	0.791773	0.585814	1.59972	7.97189	3.61109	817.665	0.000237103	0.162365
123	72	0.795948	0.583334	1.60133	7.96051	3.60234	817.219	0.000236658	0.160778
124	72	0.801122	0.580267	1.60327	7.94841	3.59183	816.683	0.000236123	0.158825
125	72	0.806111	0.577314	1.60488	7.94538	3.58313	816.238	0.000235679	0.156957
126	72	0.81026	0.574862	1.60645	7.93536	3.57466	815.803	0.000235247	0.155415
127	72	0.815413	0.571822	1.60838	7.9238	3.56428	815.27	0.000234717	0.153514
128	72	0.819594	0.569359	1.61	7.91243	3.55554	814.821	0.000234271	0.151984
129	72	0.823694	0.566947	1.61146	7.90586	3.54773	814.418	0.000233872	0.150493
130	72	0.828813	0.56394	1.61334	7.89584	3.53768	813.898	0.000233358	0.148645
131	72	0.833046	0.561458	1.61507	7.88178	3.52843	813.42	0.000232885	0.147129
132	72	0.83812	0.558487	1.61689	7.87347	3.51875	812.917	0.00023239	0.145325
133	72	0.84224	0.556078	1.61841	7.86519	3.51064	812.496	0.000231974	0.143871
134	72	0.84645	0.55362	1.6201	7.85258	3.50168	812.029	0.000231515	0.142396
135	72	0.850705	0.551138	1.62188	7.83768	3.49228	811.539	0.000231034	0.140915
136	72	0.85575	0.548201	1.62368	7.82998	3.48277	811.041	0.000230545	0.139174
137	72	0.859886	0.545797	1.62525	7.82057	3.47447	810.606	0.000230119	0.137756
138	72	0.864103	0.543349	1.62698	7.80714	3.4654	810.13	0.000229653	0.136321
139	72	0.86836	0.540881	1.62878	7.79158	3.45593	809.632	0.000229167	0.134883
140	72	0.8725	0.538485	1.63036	7.78218	3.44765	809.195	0.000228741	0.133495
141	72	0.876643	0.536089	1.63196	7.77238	3.4393	808.754	0.000228312	0.132115
142	72	0.880858	0.533656	1.6337	7.75855	3.4302	808.273	0.000227843	0.130721
143	72	0.885966	0.530711	1.63576	7.74381	3.41951	807.706	0.000227292	0.129044
144	72	0.890102	0.52833	1.6374	7.73272	3.41099	807.253	0.000226853	0.127698
145	72	0.894211	0.525968	1.63898	7.72335	3.40279	806.817	0.000226431	0.126369
146	72	0.898401	0.523563	1.64072	7.70963	3.39379	806.336	0.000225966	0.125025
147	72	0.902198	0.521386	1.64242	7.69315	3.38499	805.866	0.000225512	0.123814
148	72	0.906394	0.518983	1.64419	7.67888	3.37591	805.379	0.000225043	0.122486
149	72	0.910461	0.516657	1.64572	7.67098	3.36805	804.957	0.000224636	0.121208
150	72	0.914615	0.514285	1.64743	7.65797	3.35925	804.484	0.000224181	0.119912
151	72	0.918808	0.511893	1.64924	7.64238	3.34999	803.985	0.000223702	0.118613
152	72	0.922598	0.509734	1.65098	7.62501	3.34112	803.506	0.000223243	0.117447
153	72	0.926657	0.507424	1.65255	7.61601	3.33313	803.073	0.000222829	0.116207
154	72	0.930329	0.505338	1.65407	7.60443	3.32537	802.653	0.000222427	0.115093
155	72	0.934473	0.502986	1.65584	7.58983	3.31639	802.165	0.000221961	0.113845
156	72	0.938636	0.500626	1.65767	7.57347	3.30711	801.66	0.000221479	0.1126
157	72	0.942379	0.498507	1.65939	7.55672	3.29847	801.188	0.00022103	0.111488
158	72	0.945951	0.496487	1.66077	7.549	3.2915	800.808	0.000220669	0.110435
159	72	0.950017	0.494191	1.66246	7.53633	3.28298	800.341	0.000220226	0.109243
160	72	0.953717	0.492104	1.66413	7.52052	3.27458	799.88	0.000219788	0.108167
161	72	0.957433	0.49001	1.66585	7.50341	3.26596	799.407	0.00021934	0.107093
162	72	0.961516	0.487712	1.66765	7.48774	3.25699	798.912	0.000218873	0.105921
163	72	0.965046	0.485727	1.66904	7.4795	3.25005	798.529	0.000218511	0.104915
164	72	0.968659	0.483698	1.67062	7.46616	3.2422	798.096	0.000218102	0.103892
165	72	0.972308	0.481652	1.67228	7.45029	3.23392	797.637	0.00021767	0.102866
166	72	0.975966	0.479602	1.67399	7.43319	3.22546	797.167	0.000217228	0.101844
167	72	0.980004	0.477342	1.67583	7.41592	3.21637	796.662	0.000216754	0.100724
168	72	0.983464	0.475408	1.67719	7.4081	3.20965	796.287	0.000216402	0.0997712
169	72	0.987001	0.473433	1.67873	7.39532	3.20205	795.863	0.000216005	0.098803
170	72	0.990574	0.47144	1.68037	7.37977	3.19399	795.412	0.000215584	0.0978314
171	72	0.994156	0.469443	1.68205	7.3629	3.18573	794.949	0.000215152	0.0968639
172	72	0.997733	0.467452	1.68375	7.34542	3.17741	794.482	0.000214716	0.0959043
173	72	1.00102	0.465624	1.68522	7.33268	3.17026	794.08	0.000214341	0.0950279
174	72	1.00444	0.463727	1.68665	7.32238	3.16328	793.686	0.000213975	0.0941235
175	72	1.0079	0.461803	1.68822	7.30816	3.15564	793.255	0.000213575	0.0932112
176	72	1.01138	0.459873	1.68985	7.29205	3.14771	792.806	0.000213158	0.092301
177	72	1.01468	0.458045	1.69145	7.27492	3.13993	792.365	0.00021275	0.0914437
178	72	1.01815	0.456128	1.69312	7.25759	3.13186	791.907	0.000212326	0.0905496
179	72	1.0213	0.454389	1.69448	7.24706	3.12532	791.535	0.000211982	0.089743
180	72	1.02461	0.452558	1.69591	7.23578	3.11841	791.141	0.000211619	0.0888981
181	72	1.02779	0.450805	1.6974	7.22116	3.11123	790.731	0.000211241	0.0880929
182	72	1.03097	0.449049	1.69895	7.20503	3.10382	790.308	0.000210851	0.087291
183	72	1.03432	0.447207	1.70056	7.18837	3.0961	789.865	0.000210444	0.0864545
184	72	1.03748	0.44547	1.70212	7.17135	3.08863	789.437	0.00021005	0.0856698
185	72	1.04053	0.443794	1.7035	7.15914	3.08205	789.058	0.000209703	0.0849165
186	72	1.04352	0.442152	1.7048	7.14898	3.07586	788.702	0.000209377	0.0841822
187	72	1.04654	0.44049	1.70622	7.13527	3.0691	788.312	0.00020902	0.0834427
188	72	1.04974	0.43874	1.70775	7.12001	3.06187	787.894	0.000208638	0.0826679
189	72	1.05276	0.437086	1.70924	7.1039	3.05479	787.484	0.000208264	0.0819394
190	72	1.05575	0.435445	1.71073	7.08752	3.04773	787.074	0.000207891	0.0812205
191	72	1.05873	0.433819	1.71222	7.07111	3.04071	786.666	0.000207519	0.0805122
192	72	1.06147	0.432321	1.71342	7.06183	3.03508	786.339	0.000207222	0.0798624
193	72	1.06429	0.43078	1.7147	7.05066	3.02907	785.988	0.000206903	0.0791969
194	72	1.06713	0.42923	1.71606	7.03685	3.02265	785.613	0.000206563	0.0785311
195	72	1.06989	0.427727	1.71744	7.02176	3.01618	785.235	0.000206221	0.0778882
196	72	1.0727	0.426196	1.71886	7.0062	3.00958	784.849	0.000205871	0.0772371
197	72	1.07541	0.424722	1.72024	6.99044	3.00311	784.469	0.000205528	0.0766128
198	72	1.07815	0.423228	1.72164	6.97475	2.99661	784.087	0.000205183	0.0759833
199	72	1.08073	0.42183	1.72285	6.96309	2.99096	783.754	0.000204883	0.0753969
200	72	1.08322	0.420473	1.72397	6.95371	2.98575	783.447	0.000204606	0.0748301
201	72	1.08574	0.419105	1.7252	6.94114	2.98006	783.112	0.000204304	0.0742614
202	72	1.08832	0.417708	1.72649	6.9271	2.97409	782.758	0.000203986	0.0736832
203	72	1.0908	0.416362	1.72777	6.91238	2.96816	782.408	0.000203671	0.0731283
204	72	1.09325	0.415034	1.72905	6.89743	2.96227	782.058	0.000203358	0.0725839
205	72	1.09563	0.413746	1.73031	6.88246	2.95649	781.715	0.00020305	0.0720576
206	72	1.098	0.412464	1.73156	6.86758	2.95075	781.373	0.000202744	0.0715364
207	72	1.10027	0.411237	1.73267	6.85612	2.94565	781.069	0.000202472	0.0710396
208	72	1.10242	0.410075	1.73365	6.84739	2.94112	780.799	0.000202231	0.0705711
209	72	1.10461	0.408895	1.73475	6.83562	2.93611	780.5	0.000201964	0.0700966
210	72	1.10675	0.407741	1.73587	6.82241	2.93098	780.194	0.000201691	0.0696348
211	72	1.10885	0.406607	1.737	6.80858	2.92583	779.885	0.000201416	0.0691828
212	72	1.1109	0.405498	1.73812	6.79453	2.92072	779.579	0.000201143	0.0687425
213	72	1.11291	0.404417	1.73922	6.78048	2.9157	779.277	0.000200875	0.0683148
214	72	1.11486	0.403365	1.74031	6.76651	2.91078	778.981	0.000200612	0.0679003
215	72	1.11676	0.402344	1.74137	6.75269	2.90597	778.692	0.000200355	0.0674996
216	72	1.11854	0.401386	1.74228	6.74226	2.90181	778.441	0.000200133	0.0671246
217	72	1.12021	0.400484	1.7431	6.73395	2.89812	778.218	0.000199935	0.0667732
218	72	1.12188	0.399587	1.744	6.72292	2.89406	777.973	0.000199718	0.0664242
219	72	1.12349	0.398722	1.74492	6.71062	2.88991	777.722	0.000199496	0.0660888
220	72	1.12505	0.397886	1.74583	6.69778	2.88578	777.472	0.000199275	0.0657661
221	72	1.12653	0.397089	1.74673	6.68476	2.88174	777.228	0.000199059	0.065459
222	72	1.12793	0.396336	1.7476	6.67172	2.87783	776.99	0.000198849	0.06517
223	72	1.12925	0.395632	1.74844	6.65876	2.87406	776.762	0.000198648	0.0649001
224	72	1.13046	0.394977	1.74924	6.64592	2.87046	776.543	0.000198455	0.0646503
225	72	1.13157	0.394382	1.75	6.6332	2.86705	776.335	0.000198272	0.0644233
226	72	1.13252	0.393873	1.75063	6.62288	2.86421	776.162	0.000198119	0.0642299
227	72	1.13327	0.39347	1.75111	6.61542	2.86206	776.031	0.000198004	0.0640771
228	72	1.13384	0.393167	1.75161	6.60526	2.85982	775.894	0.000197884	0.0639622
229	72	1.15143	0.383756	1.7577	6.60002	2.83271	774.235	0.000196428	0.060449
230	72	1.1518	0.383559	1.75818	6.58839	2.83057	774.103	0.000196313	0.0603766
231	72	1.15237	0.383255	1.75874	6.57665	2.82811	773.952	0.000196181	0.0602651
232	72	1.15314	0.382846	1.75936	6.56497	2.82537	773.784	0.000196034	0.0601151
233	72	1.1541	0.382332	1.76004	6.55345	2.82236	773.598	0.000195872	0.0599268
234	72	1.15527	0.38171	1.76078	6.54214	2.81908	773.396	0.000195695	0.0596997
235	72	1.15664	0.38098	1.76158	6.53107	2.81553	773.177	0.000195504	0.059434
236	72	1.15822	0.38014	1.76245	6.52025	2.81171	772.941	0.000195299	0.0591289
237	72	1.16	0.379187	1.76338	6.50969	2.80762	772.688	0.000195078	0.0587843
238	72	1.16198	0.378137	1.76431	6.50126	2.80354	772.435	0.000194859	0.0584057
239	72	1.16413	0.376989	1.76522	6.49529	2.79952	772.186	0.000194642	0.0579933
240	72	1.16655	0.375703	1.76629	6.48721	2.79483	771.895	0.000194389	0.057533
241	72	1.16922	0.374285	1.76748	6.47819	2.78964	771.573	0.000194109	0.0570281
242	72	1.17213	0.37274	1.76876	6.46878	2.78404	771.224	0.000193807	0.0564808
243	72	1.17529	0.371066	1.77013	6.45926	2.77806	770.851	0.000193484	0.055891
244	72	1.17869	0.369261	1.77158	6.44973	2.7717	770.455	0.000193141	0.0552589
245	72	1.18235	0.367324	1.77313	6.44023	2.76498	770.034	0.000192777	0.0545846
246	72	1.18627	0.365249	1.77477	6.43076	2.75785	769.588	0.000192392	0.0538675
247	72	1.19046	0.363035	1.77651	6.42126	2.75033	769.115	0.000191985	0.0531077
248	72	1.19492	0.360682	1.77835	6.4117	2.74238	768.615	0.000191555	0.0523066
249	72	1.19966	0.358185	1.7803	6.402	2.73399	768.086	0.000191101	0.0514634
250	72	1.20468	0.355544	1.78236	6.39206	2.72515	767.526	0.000190621	0.0505796
251	72	1.20998	0.352756	1.78454	6.38179	2.71581	766.934	0.000190115	0.0496554
252	72	1.21558	0.34982	1.78684	6.37106	2.70597	766.308	0.00018958	0.0486916
253	72	1.22148	0.346732	1.78928	6.35972	2.69557	765.646	0.000189016	0.0476888
254	72	1.22768	0.343491	1.79187	6.34759	2.6846	764.944	0.000188419	0.0466477
255	72	1.23415	0.340117	1.79452	6.33707	2.67342	764.226	0.00018781	0.0455768
256	72	1.24096	0.336568	1.79739	6.32367	2.6613	763.447	0.00018715	0.0444645
257	72	1.24812	0.332846	1.80049	6.30765	2.6483	762.606	0.000186441	0.0433132
258	72	1.25564	0.32895	1.80382	6.28905	2.63441	761.705	0.000185682	0.0421251
259	72	1.26352	0.324875	1.80739	6.26757	2.61958	760.739	0.000184872	0.0409012
260	72	1.27177	0.320618	1.81123	6.24266	2.60373	759.702	0.000184004	0.0396431
261	72	1.28041	0.31617	1.81536	6.2135	2.58674	758.585	0.000183072	0.038351
262	72	1.28946	0.311521	1.81984	6.17896	2.56844	757.375	0.000182068	0.0370253
263	72	1.29895	0.306658	1.82472	6.13755	2.54862	756.057	0.000180978	0.0356658
264	72	1.30892	0.301564	1.83008	6.08717	2.527	754.611	0.000179787	0.0342721
265	72	1.31941	0.296218	1.83604	6.02484	2.50319	753.007	0.000178472	0.0328429
266	72	1.33049	0.290588	1.84274	5.94603	2.47662	751.202	0.000177001	0.0313757
267	72	1.34241	0.284538	1.85059	5.84136	2.44584	749.093	0.000175294	0.0298435
268	72	1.35587	0.277727	1.86058	5.68615	2.40714	746.412	0.00017314	0.0281753
269	72	1.37509	0.268011	1.87736	5.38014	2.34334	741.918	0.000169572	0.0259069
270	72	1.39126	0.259852	1.88855	5.21402	2.30164	738.93	0.000167228	0.0240986
271	72	1.40891	0.250957	1.90196	4.993	2.25256	735.358	0.000164457	0.0222213
272	72	1.42507	0.242826	1.91264	4.84065	2.21415	732.52	0.000162279	0.0205887
273	72	1.44251	0.234071	1.92519	4.64254	2.16976	729.193	0.000159751	0.0189167
274	72	1.4592	0.225702	1.93612	4.48649	2.13174	726.301	0.000157577	0.0173996
275	72	1.47687	0.216854	1.94845	4.29666	2.08959	723.047	0.000155156	0.0158795
276	72	1.49423	0.208175	1.95982	4.13331	2.0514	720.055	0.000152953	0.0144702
277	72	1.51237	0.199117	1.97224	3.94503	2.0104	716.795	0.000150578	0.0130832
278	72	1.53047	0.19009	1.98412	3.77315	1.97191	713.686	0.000148339	0.011784
279	72	1.54923	0.180744	1.99681	3.58246	1.93151	710.373	0.000145977	0.0105238
280	72	1.56813	0.171337	2.00924	3.4014	1.89269	707.138	0.000143698	0.00934029
281	72	1.58762	0.161643	2.02233	3.20564	1.85257	703.74	0.000141331	0.00820724
282	72	1.60739	0.151823	2.03536	3.01487	1.81345	700.371	0.000139012	0.00714631
283	72	1.62772	0.141729	2.04895	2.81211	1.77342	696.866	0.000136627	0.00614426
284	72	1.64841	0.131459	2.06261	2.61112	1.73403	693.356	0.000134269	0.00521373
285	72	1.66966	0.120917	2.07679	2.39988	1.69401	689.726	0.00013186	0.00434883
286	72	1.69135	0.110159	2.09113	2.1881	1.6544	686.067	0.000129464	0.00355721
287	72	1.7136	0.0991197	2.10597	1.96715	1.61435	682.298	0.000127028	0.00283707
288	72	1.73637	0.0878284	2.12104	1.744	1.57459	678.483	0.000124595	0.00219343
289	72	1.75972	0.0762404	2.13659	1.51229	1.53452	674.563	0.000122131	0.00162674
290	72	1.78364	0.0643667	2.15245	1.27716	1.49466	670.584	0.000119664	0.00114066
291	72	1.80818	0.0521744	2.16879	1.03371	1.45461	666.502	0.000117171	0.000736868
292	72	1.83335	0.0396625	2.18548	0.785952	1.41475	662.352	0.000114674	0.00041841
293	72	1.85919	0.0268048	2.20268	0.529744	1.37477	658.097	0.000112154	0.000187603
294	72	1.88571	0.0135914	2.22027	0.268625	1.335	653.768	0.000109631	4.72505e-05
295	72	1.91295	0	2.2384	0	1.29515	649.33	0.000107085	0

0	73	0.15698	1.0124	1.41343	9.03164	4.74098	869.269	0.000292812	0.559474
1	73	0.16002	1.01019	1.41367	9.04762	4.73934	869.201	0.000292733	0.556766
2	73	0.163119	1.00794	1.41396	9.0628	4.73741	869.122	0.000292641	0.554013
3	73	0.166279	1.00565	1.41429	9.07716	4.7352	869.031	0.000292535	0.551214
4	73	0.169499	1.00332	1.41466	9.0907	4.73269	868.927	0.000292415	0.548371
5	73	0.17278	1.00095	1.41508	9.1034	4.72988	868.811	0.00029228	0.545484
6	73	0.176122	0.998533	1.41555	9.11527	4.72678	868.683	0.000292132	0.542552
7	73	0.179526	0.996076	1.41605	9.12629	4.72338	868.543	0.000291969	0.539576
8	73	0.182992	0.993578	1.41661	9.13647	4.71968	868.39	0.000291792	0.536557
9	73	0.186521	0.991038	1.41721	9.14579	4.71568	868.224	0.0002916	0.533495
10	73	0.190112	0.988456	1.41785	9.15427	4.71139	868.046	0.000291394	0.53039
11	73	0.193766	0.985832	1.41854	9.16189	4.70679	867.856	0.000291174	0.527243
12	73	0.197483	0.983167	1.41927	9.16867	4.7019	867.653	0.000290939	0.524055
13	73	0.201263	0.98046	1.42005	9.17461	4.69671	867.438	0.00029069	0.520826
14	73	0.205106	0.977711	1.42088	9.17971	4.69122	867.21	0.000290427	0.517557
15	73	0.209013	0.974921	1.42175	9.18397	4.68544	866.969	0.000290149	0.514249
16	73	0.212983	0.97209	1.42266	9.18741	4.67938	866.717	0.000289858	0.510901
17	73	0.217017	0.969217	1.42362	9.19003	4.67302	866.452	0.000289553	0.507516
18	73	0.221114	0.966304	1.42462	9.19185	4.66638	866.175	0.000289234	0.504094
19	73	0.225275	0.96335	1.42566	9.19287	4.65946	865.886	0.000288901	0.500636
20	73	0.2295	0.960356	1.42675	9.1931	4.65227	865.586	0.000288556	0.497142
21	73	0.233787	0.957322	1.42788	9.19257	4.6448	865.273	0.000288196	0.493614
22	73	0.238138	0.954249	1.42905	9.19127	4.63707	864.949	0.000287824	0.490052
23	73	0.242552	0.951136	1.43027	9.18923	4.62907	864.613	0.000287439	0.486458
24	73	0.247029	0.947984	1.43152	9.18647	4.62081	864.267	0.000287042	0.482832
25	73	0.251569	0.944793	1.43282	9.18299	4.6123	863.909	0.000286632	0.479176
26	73	0.256171	0.941564	1.43415	9.17882	4.60355	863.54	0.00028621	0.47549
27	73	0.260835	0.938297	1.43552	9.17396	4.59455	863.16	0.000285776	0.471776
