i	j	x	r	mach	theta	press	temp
117	156	1.37223	0.246502	1.89287	4.64281	66.7517	1569.86
118	156	1.37749	0.243792	1.8962	4.59597	66.3967	1567.95
119	156	1.38409	0.2404	1.90036	4.53716	65.9541	1565.55
120	156	1.38936	0.237692	1.9037	4.4899	65.6014	1563.64
121	156	1.3946	0.235	1.90702	4.44301	65.2527	1561.73
122	156	1.39982	0.232318	1.91034	4.39602	64.9059	1559.83
123	156	1.40502	0.22965	1.91364	4.34927	64.5624	1557.94
124	156	1.4102	0.226993	1.91693	4.30247	64.2211	1556.06
125	156	1.41536	0.224348	1.92022	4.25583	63.8826	1554.18
126	156	1.42051	0.221713	1.92349	4.20917	63.5463	1552.31
127	156	1.43023	0.216736	1.9297	4.1207	62.9141	1548.77
128	156	1.43537	0.214106	1.93299	4.07362	62.5812	1546.89
129	156	1.44049	0.211491	1.93626	4.02696	62.252	1545.03
130	156	1.44559	0.208883	1.93953	3.98009	61.9242	1543.16
131	156	1.45068	0.206287	1.94278	3.93354	61.5997	1541.31
132	156	1.45575	0.203699	1.94604	3.88686	61.2768	1539.46
133	156	1.4608	0.201122	1.94927	3.8404	60.9568	1537.62
134	156	1.46584	0.198553	1.95251	3.79387	60.6385	1535.79
135	156	1.47086	0.195995	1.95574	3.74748	60.3227	1533.95
136	156	1.47872	0.191986	1.96081	3.67444	59.8298	1531.08
137	156	1.48375	0.189425	1.96405	3.62756	59.5161	1529.24
138	156	1.48877	0.186874	1.96728	3.58097	59.2053	1527.42
139	156	1.49377	0.18433	1.97051	3.5343	58.8962	1525.59
140	156	1.49875	0.181796	1.97373	3.48782	58.5897	1523.77
141	156	1.50372	0.179268	1.97694	3.4413	58.2849	1521.96
142	156	1.50868	0.17675	1.98015	3.39492	57.9824	1520.15
143	156	1.51362	0.174238	1.98335	3.34852	57.6817	1518.35
144	156	1.51855	0.171734	1.98654	3.30221	57.3832	1516.55
145	156	1.52347	0.169236	1.98973	3.25588	57.0864	1514.75
146	156	1.52973	0.166058	1.9938	3.19678	56.7101	1512.47
147	156	1.53467	0.163553	1.99701	3.14998	56.4145	1510.66
148	156	1.53959	0.161058	2.0002	3.10353	56.1219	1508.87
149	156	1.5445	0.158568	2.0034	3.05694	55.8306	1507.07
150	156	1.54939	0.156086	2.00658	3.01059	55.5418	1505.29
151	156	1.55428	0.15361	2.00977	2.96415	55.2543	1503.51
152	156	1.55915	0.15114	2.01294	2.91787	54.9691	1501.73
153	156	1.56402	0.148676	2.01611	2.87155	54.6854	1499.96
154	156	1.56887	0.146218	2.01928	2.82533	54.4038	1498.19
155	156	1.57371	0.143766	2.02244	2.77908	54.1236	1496.42
156	156	1.57854	0.141319	2.0256	2.7329	53.8453	1494.66
157	156	1.58344	0.138841	2.0288	2.68596	53.5641	1492.87
158	156	1.5883	0.136384	2.03199	2.63928	53.2864	1491.1
159	156	1.59314	0.133934	2.03515	2.5929	53.0112	1489.34
160	156	1.59797	0.131489	2.03832	2.54643	52.7373	1487.58
161	156	1.60279	0.129049	2.04148	2.50014	52.4656	1485.82
162	156	1.60761	0.126614	2.04463	2.4538	52.1952	1484.07
163	156	1.61241	0.124185	2.04778	2.4076	51.9267	1482.32
164	156	1.61721	0.12176	2.05093	2.36136	51.6597	1480.58
165	156	1.62199	0.11934	2.05407	2.31521	51.3944	1478.84
166	156	1.62677	0.116925	2.05721	2.26905	51.1306	1477.1
167	156	1.63154	0.114514	2.06035	2.22294	50.8685	1475.37
168	156	1.64007	0.110206	2.06596	2.14029	50.4024	1472.27
169	156	1.64485	0.107786	2.06912	2.0937	50.1419	1470.52
170	156	1.64963	0.105373	2.07226	2.04745	49.8839	1468.79
171	156	1.6544	0.102963	2.07541	2.00103	49.6268	1467.06
172	156	1.65916	0.100557	2.07854	1.95485	49.3718	1465.33
173	156	1.66392	0.0981552	2.08168	1.90857	49.1179	1463.61
174	156	1.66866	0.0957574	2.08481	1.86245	48.8659	1461.89
175	156	1.6734	0.0933628	2.08794	1.81627	48.6151	1460.17
176	156	1.67814	0.0909721	2.09106	1.77021	48.366	1458.46
177	156	1.68286	0.0885846	2.09418	1.72411	48.1182	1456.75
178	156	1.68758	0.0862007	2.0973	1.67808	47.8719	1455.04
179	156	1.6923	0.0838197	2.10042	1.63201	47.6268	1453.34
180	156	1.69985	0.0800034	2.10542	1.55806	47.2361	1450.6
181	156	1.70459	0.0776122	2.10856	1.51152	46.9923	1448.89
182	156	1.70931	0.0752257	2.11168	1.46537	46.751	1447.19
183	156	1.71403	0.0728411	2.11481	1.41901	46.5103	1445.48
184	156	1.71874	0.0704605	2.11793	1.37294	46.2717	1443.78
185	156	1.72345	0.0680819	2.12105	1.32672	46.034	1442.09
186	156	1.72815	0.0657067	2.12417	1.28069	45.7981	1440.4
187	156	1.73285	0.0633336	2.12728	1.23458	45.5632	1438.7
188	156	1.73754	0.0609635	2.13039	1.1886	45.3299	1437.02
189	156	1.74223	0.0585956	2.1335	1.14257	45.0977	1435.33
190	156	1.74691	0.0562303	2.1366	1.09663	44.867	1433.65
191	156	1.75158	0.0538672	2.13971	1.05065	44.6373	1431.97
192	156	1.75626	0.0515063	2.14281	1.00471	44.409	1430.3
193	156	1.76308	0.0480579	2.14735	0.937417	44.0771	1427.85
194	156	1.76777	0.0456854	2.15048	0.89095	43.8496	1426.16
195	156	1.77246	0.0433159	2.15359	0.844874	43.6244	1424.48
196	156	1.77714	0.0409479	2.15671	0.798603	43.3999	1422.8
197	156	1.78182	0.0385824	2.15981	0.752603	43.1772	1421.13
198	156	1.78649	0.0362184	2.16292	0.706472	42.9554	1419.46
199	156	1.79116	0.0338565	2.16603	0.660532	42.7352	1417.8
200	156	1.79583	0.0314962	2.16913	0.614509	42.5159	1416.13
201	156	1.80049	0.0291376	2.17223	0.568626	42.2981	1414.47
202	156	1.80514	0.0267805	2.17533	0.522691	42.0812	1412.81
203	156	1.8098	0.024425	2.17843	0.476858	41.8658	1411.15
204	156	1.81445	0.0220709	2.18152	0.43099	41.6513	1409.5
205	156	1.81909	0.0197182	2.18462	0.385185	41.438	1407.85
206	156	1.82374	0.0173668	2.18771	0.339325	41.2257	1406.2
207	156	1.83006	0.0141638	2.19193	0.276731	40.9378	1403.95
208	156	1.83473	0.0118	2.19506	0.230146	40.7258	1402.28
209	156	1.83939	0.009438	2.19816	0.184262	40.5166	1400.63
210	156	1.84405	0.00707683	2.20128	0.137885	40.3073	1398.98
211	156	1.8487	0.00471697	2.20438	0.0920943	40.1005	1397.33
212	156	1.85335	0.00235798	2.20749	0.0457503	39.8937	1395.68
213	156	1.858	0	2.21058	0	39.6895	1394.05

0	157	0.145643	1.01066	1.38977	8.3745	143.01	1868.34
1	157	0.149758	1.00749	1.39008	8.39585	142.948	1868.16
2	157	0.157719	1.00137	1.39084	8.43261	142.795	1867.7
3	157	0.166031	0.994987	1.39179	8.46665	142.605	1867.13
4	157	0.174694	0.988358	1.39294	8.49796	142.376	1866.45
5	157	0.183708	0.981481	1.39427	8.52659	142.11	1865.65
6	157	0.19307	0.974361	1.3958	8.5526	141.805	1864.74
7	157	0.20278	0.967002	1.39751	8.5761	141.464	1863.71
8	157	0.212833	0.959409	1.39941	8.59719	141.088	1862.58
9	157	0.223226	0.951589	1.40149	8.61601	140.676	1861.34
10	157	0.233954	0.943548	1.40373	8.63271	140.232	1859.99
11	157	0.245012	0.935294	1.40615	8.64743	139.755	1858.54
12	157	0.256395	0.926833	1.40873	8.66031	139.247	1857
13	157	0.268096	0.918174	1.41147	8.67148	138.71	1855.36
14	157	0.280109	0.909325	1.41436	8.68106	138.144	1853.63
15	157	0.292428	0.900293	1.4174	8.68913	137.551	1851.81
16	157	0.305047	0.891086	1.42059	8.69578	136.932	1849.9
17	157	0.317959	0.881712	1.42392	8.70106	136.287	1847.9
18	157	0.331158	0.872179	1.42739	8.70498	135.616	1845.82
19	157	0.344639	0.862493	1.431	8.70753	134.921	1843.66
20	157	0.358396	0.852663	1.43476	8.70868	134.201	1841.4
21	157	0.372423	0.842693	1.43866	8.70837	133.457	1839.07
22	157	0.386716	0.832592	1.4427	8.70651	132.687	1836.64
23	157	0.401271	0.822365	1.4469	8.70298	131.893	1834.12
24	157	0.416082	0.812018	1.45125	8.69765	131.074	1831.51
25	157	0.431147	0.801557	1.45576	8.69037	130.229	1828.81
26	157	0.44646	0.790986	1.46042	8.68098	129.358	1826.01
27	157	0.46202	0.780312	1.46526	8.66929	128.461	1823.1
28	157	0.477823	0.769539	1.47027	8.65514	127.536	1820.1
29	157	0.493864	0.758672	1.47546	8.63833	126.584	1816.99
30	157	0.510141	0.747716	1.48082	8.61868	125.604	1813.76
31	157	0.52665	0.736675	1.48638	8.59602	124.596	1810.43
32	157	0.543387	0.725556	1.49212	8.57017	123.56	1806.98
33	157	0.560348	0.714362	1.49807	8.54096	122.496	1803.41
34	157	0.577529	0.7031	1.50421	8.50826	121.404	1799.72
35	157	0.594923	0.691773	1.51054	8.47191	120.284	1795.92
36	157	0.612526	0.680388	1.51709	8.43178	119.136	1791.99
37	157	0.630332	0.66895	1.52383	8.38773	117.962	1787.94
38	157	0.647798	0.657806	1.52988	8.36387	116.918	1784.31
39	157	0.664723	0.647078	1.53515	8.36118	116.013	1781.15
40	157	0.681794	0.636327	1.54076	8.35045	115.056	1777.78
41	157	0.698792	0.625691	1.54632	8.34213	114.113	1774.44
42	157	0.716103	0.614931	1.55236	8.32345	113.098	1770.82
43	157	0.733301	0.60431	1.55825	8.30978	112.113	1767.29
44	157	0.750445	0.593793	1.56408	8.29908	111.144	1763.79
45	157	0.767805	0.583213	1.57026	8.28122	110.126	1760.08
46	157	0.785187	0.57269	1.57653	8.26252	109.1	1756.32
47	157	0.802523	0.562264	1.58281	8.24486	108.081	1752.56
48	157	0.820206	0.551701	1.58966	8.21408	106.978	1748.46
49	157	0.837752	0.54129	1.59643	8.18619	105.897	1744.4
50	157	0.855396	0.530891	1.60346	8.15251	104.783	1740.2
51	157	0.872932	0.520624	1.6105	8.1192	103.678	1735.99
52	157	0.890866	0.510195	1.61825	8.06892	102.472	1731.35
53	157	0.908604	0.499947	1.62591	8.02046	101.29	1726.77
54	157	0.926316	0.489781	1.63377	7.96723	100.091	1722.08
55	157	0.943778	0.479823	1.64153	7.9156	98.9178	1717.45
56	157	0.961385	0.469846	1.64975	7.85203	97.687	1712.54
57	157	0.978898	0.459985	1.65815	7.78301	96.4436	1707.54
58	157	0.991134	0.45313	1.66459	7.71667	95.4987	1703.7
59	157	0.992467	0.452385	1.66574	7.69485	95.3306	1703.01
60	157	0.996731	0.450004	1.66841	7.65779	94.9416	1701.42
61	157	1.00365	0.446147	1.67216	7.61664	94.398	1699.19
62	157	1.00775	0.443863	1.67466	7.58316	94.0364	1697.7
63	157	1.01234	0.441313	1.6774	7.54767	93.6424	1696.08
64	157	1.01726	0.438581	1.68048	7.50471	93.2	1694.24
65	157	1.02506	0.434265	1.68465	7.46007	92.6058	1691.77
66	157	1.03041	0.431303	1.68773	7.42224	92.1678	1689.94
67	157	1.04154	0.425167	1.69331	7.37054	91.3791	1686.62
68	157	1.04756	0.42186	1.69666	7.33182	90.9082	1684.63
69	157	1.05368	0.418499	1.69995	7.29638	90.4477	1682.68
70	157	1.06265	0.413588	1.70468	7.24787	89.7906	1679.88
71	157	1.06904	0.410096	1.7082	7.20815	89.3024	1677.79
72	157	1.07525	0.40671	1.71156	7.17204	88.8405	1675.8
73	157	1.08716	0.400236	1.718	7.1024	87.9581	1671.98
74	157	1.09352	0.396783	1.72164	7.05927	87.464	1669.83
75	157	1.10004	0.393255	1.72545	7.01203	86.948	1667.58
76	157	1.1069	0.389551	1.72967	6.95577	86.3808	1665.09
77	157	1.11799	0.383571	1.73715	6.84267	85.381	1660.66
78	157	1.12503	0.379783	1.74145	6.78536	84.8114	1658.13
79	157	1.13227	0.375892	1.74604	6.72079	84.2066	1655.42
80	157	1.13894	0.372319	1.75	6.66989	83.688	1653.08
81	157	1.15183	0.36542	1.75799	6.56081	82.6505	1648.38
82	157	1.15833	0.361952	1.76187	6.51047	82.1506	1646.1
83	157	1.16497	0.358414	1.76597	6.45461	81.6252	1643.69
84	157	1.17131	0.355038	1.76975	6.40547	81.1427	1641.46
85	157	1.17776	0.351611	1.77372	6.35175	80.6401	1639.13
86	157	1.18655	0.346952	1.77899	6.28248	79.9751	1636.03
87	157	1.19286	0.343607	1.78286	6.23041	79.4913	1633.77
88	157	1.19903	0.340348	1.78657	6.18145	79.0288	1631.59
89	157	1.2052	0.337086	1.79034	6.13069	78.5612	1629.38
90	157	1.21126	0.33389	1.794	6.08223	78.11	1627.24
91	157	1.22296	0.327733	1.80114	5.98601	77.2355	1623.06
92	157	1.22894	0.324587	1.80479	5.93728	76.7932	1620.93
93	157	1.23491	0.321453	1.80844	5.88786	76.3513	1618.79
94	157	1.24081	0.318363	1.81203	5.83962	75.9193	1616.7
95	157	1.24668	0.315287	1.81563	5.79084	75.4883	1614.6
96	157	1.25249	0.312246	1.81919	5.74289	75.0651	1612.52
97	157	1.26108	0.30776	1.82446	5.67117	74.4406	1609.45
98	157	1.26686	0.304745	1.82801	5.62292	74.023	1607.38
99	157	1.2726	0.301751	1.83155	5.57472	73.609	1605.32
100	157	1.2783	0.298782	1.83506	5.52683	73.2	1603.28
101	157	1.28397	0.295832	1.83856	5.47897	72.7944	1601.25
102	157	1.28961	0.292905	1.84204	5.43137	72.3932	1599.23
103	157	1.29521	0.289996	1.84551	5.38379	71.9954	1597.21
104	157	1.30108	0.286954	1.84914	5.33384	71.5804	1595.11
105	157	1.30667	0.284054	1.85262	5.28594	71.1857	1593.09
106	157	1.31223	0.281178	1.85606	5.23843	70.7959	1591.1
107	157	1.31776	0.278317	1.85951	5.19087	70.4088	1589.1
108	157	1.32325	0.275476	1.86293	5.14358	70.0258	1587.13
109	157	1.32873	0.27265	1.86634	5.09628	69.6457	1585.15
110	157	1.33417	0.269843	1.86973	5.04919	69.2694	1583.19
111	157	1.34306	0.265261	1.87529	4.9718	68.6569	1579.98
112	157	1.34848	0.262466	1.87869	4.92432	68.2845	1578.02
113	157	1.35388	0.259689	1.88207	4.87714	67.9161	1576.07
114	157	1.35926	0.256926	1.88545	4.82992	67.5502	1574.13
115	157	1.3646	0.254178	1.88881	4.78293	67.1879	1572.2
116	157	1.36993	0.251444	1.89216	4.73593	66.8281	1570.27
117	157	1.37523	0.248724	1.89549	4.68909	66.4715	1568.35
118	157	1.38051	0.246017	1.89882	4.64224	66.1174	1566.44
119	157	1.38712	0.242629	1.903	4.58342	65.6758	1564.04
120	157	1.39241	0.239924	1.90634	4.53616	65.3239	1562.12
121	157	1.39766	0.237234	1.90967	4.48926	64.976	1560.22
122	157	1.4029	0.234555	1.91299	4.44226	64.63	1558.32
123	157	1.40812	0.23189	1.91629	4.3955	64.2874	1556.42
124	157	1.41332	0.229235	1.91959	4.34869	63.9469	1554.54
125	157	1.41849	0.226593	1.92288	4.30206	63.6093	1552.66
126	157	1.42365	0.223961	1.92616	4.25538	63.2738	1550.78
127	157	1.43341	0.218989	1.93238	4.1669	62.6431	1547.24
128	157	1.43857	0.216362	1.93567	4.11982	62.311	1545.36
129	157	1.4437	0.213749	1.93894	4.07315	61.9827	1543.5
130	157	1.44882	0.211143	1.94222	4.02628	61.6556	1541.63
131	157	1.45392	0.208549	1.94548	3.97972	61.332	1539.78
132	157	1.45901	0.205964	1.94874	3.93304	61.0099	1537.93
133	157	1.46407	0.203389	1.95198	3.88657	60.6906	1536.09
134	157	1.46913	0.200823	1.95522	3.84003	60.3732	1534.25
135	157	1.47416	0.198266	1.95845	3.79364	60.0582	1532.42
136	157	1.48205	0.194261	1.96353	3.72059	59.5666	1529.54
137	157	1.4871	0.191702	1.96678	3.67371	59.2536	1527.7
138	157	1.49213	0.189153	1.97001	3.62711	58.9437	1525.87
139	157	1.49714	0.186612	1.97325	3.58043	58.6354	1524.04
140	157	1.50214	0.184079	1.97647	3.53395	58.3296	1522.23
141	157	1.50713	0.181554	1.97969	3.48743	58.0256	1520.41
142	157	1.5121	0.179037	1.9829	3.44104	57.724	1518.6
143	157	1.51706	0.176527	1.9861	3.39463	57.4241	1516.79
144	157	1.52201	0.174025	1.9893	3.34832	57.1263	1514.99
145	157	1.52694	0.17153	1.9925	3.30199	56.8303	1513.2
146	157	1.53323	0.168354	1.99657	3.24288	56.455	1510.91
147	157	1.53818	0.165851	1.99978	3.19608	56.1602	1509.1
148	157	1.54311	0.163358	2.00298	3.14962	55.8684	1507.31
149	157	1.54804	0.160869	2.00619	3.10303	55.5779	1505.51
150	157	1.55295	0.158389	2.00937	3.05667	55.2898	1503.73
151	157	1.55785	0.155914	2.01256	3.01023	55.0032	1501.94
152	157	1.56274	0.153446	2.01574	2.96395	54.7187	1500.16
153	157	1.56762	0.150984	2.01892	2.91762	54.4358	1498.39
154	157	1.57249	0.148528	2.02209	2.8714	54.1549	1496.62
155	157	1.57735	0.146077	2.02526	2.82515	53.8755	1494.85
156	157	1.5822	0.143632	2.02842	2.77896	53.598	1493.09
157	157	1.58711	0.141155	2.03163	2.73201	53.3176	1491.3
158	157	1.59198	0.138699	2.03481	2.68534	53.0407	1489.53
159	157	1.59684	0.136251	2.03798	2.63895	52.7662	1487.76
160	157	1.60169	0.133807	2.04116	2.59248	52.4931	1486
161	157	1.60653	0.131369	2.04432	2.54619	52.2221	1484.24
162	157	1.61136	0.128936	2.04748	2.49985	51.9525	1482.49
163	157	1.61618	0.126508	2.05064	2.45363	51.6848	1480.74
164	157	1.62099	0.124084	2.05379	2.40739	51.4185	1478.99
165	157	1.6258	0.121666	2.05693	2.36124	51.1541	1477.25
166	157	1.63059	0.119251	2.06008	2.31507	50.891	1475.51
167	157	1.63538	0.116841	2.06322	2.26896	50.6296	1473.78
168	157	1.64393	0.112536	2.06884	2.18632	50.1649	1470.68
169	157	1.64873	0.110118	2.072	2.13972	49.9051	1468.94
170	157	1.65353	0.107705	2.07515	2.09346	49.6478	1467.2
171	157	1.65831	0.105296	2.0783	2.04704	49.3915	1465.47
172	157	1.66309	0.102892	2.08144	2.00086	49.1373	1463.74
173	157	1.66786	0.100491	2.08458	1.95458	48.8842	1462.01
174	157	1.67263	0.098094	2.08772	1.90846	48.6329	1460.29
175	157	1.67738	0.0957003	2.09085	1.86228	48.3829	1458.58
176	157	1.68213	0.0933107	2.09398	1.81621	48.1345	1456.86
177	157	1.68688	0.0909241	2.0971	1.77011	47.8874	1455.15
178	157	1.69161	0.0885411	2.10023	1.72408	47.6418	1453.44
179	157	1.69634	0.0861611	2.10335	1.67801	47.3975	1451.74
180	157	1.70392	0.0823461	2.10836	1.60406	47.008	1449
181	157	1.70867	0.0799558	2.1115	1.55752	46.7649	1447.29
182	157	1.71342	0.0775701	2.11463	1.51136	46.5243	1445.58
183	157	1.71815	0.0751863	2.11777	1.46501	46.2844	1443.88
184	157	1.72288	0.0728064	2.12089	1.41892	46.0465	1442.18
185	157	1.72761	0.0704285	2.12402	1.37271	45.8095	1440.48
186	157	1.73233	0.068054	2.12713	1.32668	45.5744	1438.78
187	157	1.73704	0.0656817	2.13025	1.28057	45.3402	1437.09
188	157	1.74175	0.0633123	2.13337	1.23458	45.1076	1435.41
189	157	1.74645	0.060945	2.13648	1.18855	44.8761	1433.72
190	157	1.75115	0.0585803	2.13959	1.1426	44.6461	1432.04
191	157	1.75584	0.0562177	2.1427	1.09662	44.4172	1430.36
192	157	1.76053	0.0538574	2.14581	1.05068	44.1896	1428.68
193	157	1.76737	0.0504097	2.15035	0.983389	43.8587	1426.23
194	157	1.77208	0.0480377	2.15348	0.936927	43.632	1424.54
195	157	1.77679	0.0456687	2.1566	0.890848	43.4075	1422.86
196	157	1.78149	0.0433012	2.15972	0.844579	43.1837	1421.18
197	157	1.78618	0.0409361	2.16283	0.798576	42.9617	1419.51
198	157	1.79087	0.0385725	2.16595	0.752445	42.7406	1417.84
199	157	1.79556	0.036211	2.16906	0.706501	42.5211	1416.17
200	157	1.80024	0.033851	2.17217	0.660477	42.3025	1414.5
201	157	1.80492	0.0314928	2.17527	0.614588	42.0854	1412.84
202	157	1.80959	0.029136	2.17838	0.568649	41.8693	1411.18
203	157	1.81427	0.0267808	2.18148	0.522807	41.6545	1409.52
204	157	1.81893	0.0244269	2.18458	0.476931	41.4407	1407.87
205	157	1.8236	0.0220745	2.18768	0.431115	41.2281	1406.22
206	157	1.82826	0.0197232	2.19078	0.385243	41.0165	1404.56
207	157	1.8346	0.0165204	2.19501	0.322638	40.7296	1402.31
208	157	1.83929	0.0141568	2.19814	0.276083	40.5184	1400.65
209	157	1.84396	0.0117949	2.20124	0.230173	40.3098	1399
210	157	1.84864	0.0094338	2.20436	0.183832	40.1013	1397.34
211	157	1.85331	0.00707403	2.20747	0.137996	39.8951	1395.7
212	157	1.85798	0.00471506	2.21058	0.0917761	39.6891	1394.05
213	157	1.86265	0.00235713	2.21368	0.0460587	39.4852	1392.41
214	157	1.86731	0	2.21679	0	39.2813	1390.76

0	158	0.146506	1.01079	1.39146	8.4245	142.671	1867.33
1	158	0.150129	1.00801	1.39173	8.44329	142.616	1867.17
2	158	0.158103	1.0019	1.3925	8.48009	142.463	1866.71
3	158	0.166427	0.99554	1.39346	8.51416	142.272	1866.14
4	158	0.175104	0.988929	1.39461	8.5455	142.042	1865.45
5	158	0.184131	0.982072	1.39595	8.57417	141.775	1864.65
6	158	0.193508	0.974971	1.39749	8.60022	141.47	1863.73
7	158	0.203233	0.967631	1.39921	8.62375	141.128	1862.7
8	158	0.213302	0.960059	1.40111	8.64488	140.751	1861.56
9	158	0.223711	0.95226	1.40319	8.66375	140.339	1860.31
10	158	0.234457	0.944241	1.40545	8.68049	139.894	1858.96
11	158	0.245533	0.936009	1.40787	8.69526	139.416	1857.51
12	158	0.256934	0.927572	1.41046	8.70818	138.908	1855.96
13	158	0.268654	0.918936	1.4132	8.71939	138.37	1854.32
14	158	0.280687	0.910111	1.4161	8.72901	137.804	1852.58
15	158	0.293026	0.901103	1.41915	8.73713	137.211	1850.76
16	158	0.305666	0.891921	1.42235	8.74383	136.591	1848.84
17	158	0.3186	0.882572	1.42568	8.74914	135.945	1846.84
18	158	0.331821	0.873064	1.42916	8.7531	135.274	1844.76
19	158	0.345325	0.863404	1.43279	8.7557	134.578	1842.59
20	158	0.359105	0.853599	1.43655	8.7569	133.858	1840.33
21	158	0.373156	0.843657	1.44046	8.75663	133.113	1837.98
22	158	0.387474	0.833582	1.44452	8.7548	132.344	1835.55
23	158	0.402053	0.823382	1.44873	8.75131	131.549	1833.03
24	158	0.41689	0.813062	1.45308	8.74602	130.73	1830.41
25	158	0.431981	0.802628	1.4576	8.73878	129.884	1827.7
26	158	0.447322	0.792085	1.46228	8.72943	129.013	1824.89
27	158	0.46291	0.781438	1.46713	8.71778	128.115	1821.98
28	158	0.478741	0.770693	1.47215	8.70366	127.19	1818.97
29	158	0.494811	0.759854	1.47734	8.68688	126.238	1815.85
30	158	0.511118	0.748925	1.48272	8.66727	125.258	1812.62
31	158	0.527657	0.737913	1.48829	8.64464	124.25	1809.28
32	158	0.544425	0.726822	1.49405	8.61882	123.214	1805.82
33	158	0.561418	0.715656	1.5	8.58964	122.15	1802.25
34	158	0.578631	0.704421	1.50615	8.55697	121.058	1798.55
35	158	0.596059	0.693122	1.51251	8.52065	119.939	1794.74
36	158	0.613696	0.681765	1.51906	8.48055	118.792	1790.8
37	158	0.631537	0.670355	1.52582	8.43654	117.618	1786.74
38	158	0.649036	0.659239	1.53188	8.41267	116.573	1783.11
39	158	0.665992	0.648538	1.53716	8.40995	115.669	1779.94
40	158	0.683095	0.637813	1.54279	8.39919	114.711	1776.56
41	158	0.700125	0.627204	1.54837	8.39082	113.768	1773.21
42	158	0.717469	0.61647	1.55442	8.3721	112.753	1769.58
43	158	0.7347	0.605876	1.56032	8.35838	111.768	1766.04
44	158	0.751876	0.595385	1.56617	8.3476	110.799	1762.53
45	158	0.769271	0.584831	1.57237	8.32966	109.781	1758.82
46	158	0.786687	0.574334	1.57865	8.31088	108.755	1755.05
47	158	0.804057	0.563933	1.58495	8.29311	107.736	1751.28
48	158	0.821776	0.553396	1.59181	8.26224	106.633	1747.17
49	158	0.839358	0.543009	1.5986	8.23423	105.553	1743.11
50	158	0.857037	0.532635	1.60564	8.20044	104.439	1738.89
51	158	0.874609	0.522392	1.6127	8.16701	103.334	1734.67
52	158	0.892582	0.511986	1.62046	8.11661	102.13	1730.03
53	158	0.910358	0.501761	1.62814	8.06803	100.948	1725.44
54	158	0.928109	0.491618	1.63601	8.01466	99.7506	1720.74
55	158	0.945608	0.481682	1.64379	7.96288	98.5782	1716.1
56	158	0.963255	0.471727	1.65203	7.89918	97.3487	1711.18
57	158	0.980807	0.461886	1.66044	7.83002	96.1065	1706.17
58	158	0.993073	0.455045	1.66689	7.76362	95.163	1702.33
59	158	0.994411	0.4543	1.66804	7.74183	94.9953	1701.64
60	158	0.998686	0.451923	1.67072	7.70477	94.607	1700.05
61	158	1.00562	0.448073	1.67447	7.6636	94.0642	1697.82
62	158	1.00974	0.445793	1.67697	7.63012	93.7033	1696.33
63	158	1.01434	0.443248	1.67971	7.59463	93.31	1694.7
64	158	1.01927	0.44052	1.6828	7.55168	92.8684	1692.86
65	158	1.02708	0.436213	1.68697	7.50701	92.2751	1690.39
66	158	1.03245	0.433256	1.69006	7.46917	91.8378	1688.55
67	158	1.04361	0.427132	1.69565	7.41738	91.0501	1685.23
68	158	1.04964	0.423831	1.69901	7.37864	90.5799	1683.24
69	158	1.05578	0.420477	1.7023	7.34317	90.1201	1681.29
70	158	1.06477	0.415575	1.70703	7.2946	89.464	1678.48
71	158	1.07118	0.412089	1.71057	7.25485	88.9766	1676.39
72	158	1.0774	0.408709	1.71393	7.21869	88.5154	1674.4
73	158	1.08934	0.402247	1.72038	7.14898	87.6343	1670.58
74	158	1.09572	0.3988	1.72402	7.10582	87.1411	1668.42
75	158	1.10226	0.395278	1.72784	7.05857	86.6259	1666.17
76	158	1.10913	0.39158	1.73206	7.00229	86.0599	1663.67
77	158	1.12025	0.385608	1.73956	6.88925	85.0623	1659.25
78	158	1.12731	0.381826	1.74386	6.83194	84.4939	1656.71
79	158	1.13458	0.377941	1.74846	6.76739	83.8902	1654
80	158	1.14126	0.374374	1.75242	6.71647	83.3726	1651.66
81	158	1.15419	0.367485	1.76042	6.60739	82.3372	1646.95
82	158	1.1607	0.364023	1.7643	6.55704	81.8383	1644.66
83	158	1.16736	0.36049	1.76841	6.50117	81.314	1642.25
84	158	1.17372	0.357119	1.7722	6.45203	80.8324	1640.02
85	158	1.18019	0.353697	1.77617	6.39831	80.3307	1637.69
86	158	1.189	0.349044	1.78145	6.32902	79.6671	1634.59
87	158	1.19533	0.345705	1.78532	6.27694	79.1842	1632.32
88	158	1.20151	0.34245	1.78904	6.22797	78.7226	1630.14
89	158	1.20771	0.339193	1.79281	6.1772	78.256	1627.93
90	158	1.21378	0.336002	1.79648	6.12873	77.8057	1625.79
91	158	1.22551	0.329854	1.80363	6.03249	76.933	1621.6
92	158	1.23151	0.326712	1.80728	5.98375	76.4916	1619.47
93	158	1.2375	0.323583	1.81094	5.93432	76.0506	1617.34
94	158	1.24341	0.320496	1.81454	5.88608	75.6195	1615.24
95	158	1.2493	0.317424	1.81814	5.83729	75.1894	1613.13
96	158	1.25513	0.314388	1.8217	5.78933	74.7671	1611.06
97	158	1.26374	0.309908	1.82698	5.71759	74.1439	1607.98
98	158	1.26953	0.306897	1.83054	5.66933	73.7271	1605.91
99	158	1.2753	0.303907	1.83408	5.62112	73.3141	1603.85
100	158	1.28101	0.300941	1.8376	5.57322	72.9059	1601.81
101	158	1.2867	0.297995	1.8411	5.52536	72.5012	1599.77
