i	j	x	r	mach	theta	press	temp
28	59	0.192564	0.898857	1.40527	8.91907	139.928	2573.18
29	59	0.199676	0.893613	1.40683	8.93276	139.621	2571.89
30	59	0.206931	0.888278	1.40847	8.94556	139.298	2570.53
31	59	0.214329	0.882854	1.41019	8.95751	138.961	2569.11
32	59	0.221868	0.877343	1.41198	8.96866	138.609	2567.62
33	59	0.229547	0.871748	1.41385	8.97904	138.244	2566.08
34	59	0.237363	0.866071	1.41579	8.98871	137.865	2564.47
35	59	0.245317	0.860313	1.4178	8.99768	137.473	2562.8
36	59	0.253404	0.854478	1.41988	9.006	137.069	2561.07
37	59	0.261625	0.848566	1.42203	9.0137	136.651	2559.29
38	59	0.269978	0.842581	1.42425	9.02078	136.222	2557.45
39	59	0.27846	0.836525	1.42654	9.02727	135.78	2555.55
40	59	0.28707	0.830399	1.42889	9.03318	135.326	2553.6
41	59	0.295807	0.824205	1.43131	9.03851	134.861	2551.59
42	59	0.304669	0.817947	1.4338	9.04327	134.384	2549.53
43	59	0.313655	0.811625	1.43636	9.04744	133.895	2547.41
44	59	0.322762	0.805243	1.43898	9.05101	133.395	2545.23
45	59	0.331989	0.798801	1.44167	9.05397	132.884	2543
46	59	0.341336	0.792303	1.44443	9.05629	132.361	2540.71
47	59	0.3508	0.785749	1.44726	9.05794	131.826	2538.36
48	59	0.36038	0.779141	1.45015	9.05889	131.28	2535.95
49	59	0.370076	0.772482	1.45312	9.05909	130.722	2533.49
50	59	0.379885	0.765773	1.45617	9.0585	130.152	2530.96
51	59	0.389807	0.759016	1.45928	9.05709	129.57	2528.37
52	59	0.399841	0.752212	1.46248	9.05478	128.977	2525.72
53	59	0.409985	0.745363	1.46575	9.05155	128.37	2523
54	59	0.420239	0.73847	1.4691	9.04732	127.752	2520.22
55	59	0.430601	0.731536	1.47253	9.04204	127.121	2517.37
56	59	0.441071	0.724561	1.47604	9.03565	126.477	2514.45
57	59	0.451647	0.717547	1.47964	9.0281	125.82	2511.46
58	59	0.462329	0.710495	1.48332	9.01932	125.15	2508.4
59	59	0.473115	0.703407	1.48709	9.00926	124.467	2505.27
60	59	0.484005	0.696285	1.49095	8.99786	123.771	2502.06
61	59	0.494998	0.689129	1.4949	8.98505	123.062	2498.77
62	59	0.506092	0.681942	1.49895	8.97079	122.339	2495.41
63	59	0.517287	0.674724	1.50308	8.95501	121.603	2491.98
64	59	0.528581	0.667477	1.50731	8.93767	120.853	2488.46
65	59	0.539972	0.660202	1.51164	8.91872	120.09	2484.86
66	59	0.55146	0.652902	1.51607	8.89809	119.314	2481.18
67	59	0.563044	0.645577	1.52059	8.87575	118.525	2477.42
68	59	0.57472	0.638229	1.52521	8.85165	117.723	2473.58
69	59	0.586489	0.63086	1.52994	8.82574	116.908	2469.66
70	59	0.598348	0.623471	1.53476	8.79796	116.079	2465.65
71	59	0.610055	0.616213	1.53921	8.78119	115.32	2461.96
72	59	0.621614	0.609081	1.54337	8.77274	114.613	2458.5
73	59	0.632914	0.602142	1.54721	8.77253	113.963	2455.31
74	59	0.644491	0.595067	1.55156	8.76002	113.232	2451.7
75	59	0.656004	0.588064	1.5558	8.75089	112.522	2448.18
76	59	0.667571	0.581063	1.56012	8.74049	111.801	2444.59
77	59	0.679399	0.573939	1.56486	8.72046	111.017	2440.66
78	59	0.691107	0.566921	1.56937	8.70683	110.272	2436.91
79	59	0.702864	0.559908	1.57396	8.6923	109.52	2433.1
80	59	0.714884	0.552775	1.57897	8.66802	108.704	2428.95
81	59	0.727004	0.545617	1.58413	8.64049	107.868	2424.67
82	59	0.738789	0.538691	1.58874	8.6278	107.125	2420.85
83	59	0.750902	0.531608	1.59389	8.60221	106.301	2416.58
84	59	0.763198	0.524453	1.59936	8.56939	105.432	2412.05
85	59	0.775514	0.517323	1.60487	8.53599	104.561	2407.48
86	59	0.787475	0.510432	1.60981	8.51744	103.785	2403.39
87	59	0.799751	0.503394	1.61531	8.48569	102.927	2398.84
88	59	0.812188	0.4963	1.62111	8.44678	102.029	2394.04
89	59	0.824703	0.489196	1.62708	8.40384	101.111	2389.1
90	59	0.836853	0.482333	1.6325	8.37537	100.284	2384.62
91	59	0.849088	0.475456	1.63812	8.34211	99.4321	2379.98
92	59	0.861523	0.468501	1.64414	8.29909	98.5259	2375.01
93	59	0.874039	0.461533	1.65037	8.25084	97.5949	2369.86
94	59	0.886572	0.45459	1.65672	8.19976	96.6546	2364.62
95	59	0.89868	0.447914	1.66245	8.16415	95.8118	2359.9
96	59	0.910873	0.441222	1.66843	8.12218	94.9382	2354.96
97	59	0.923226	0.434474	1.6748	8.07055	94.0162	2349.72
98	59	0.935617	0.427736	1.68136	8.01387	93.0744	2344.32
99	59	0.94798	0.421044	1.68801	7.95457	92.1281	2338.86
100	59	0.960205	0.414455	1.69457	7.89678	91.2016	2333.46
101	59	0.971921	0.408169	1.70047	7.85472	90.3751	2328.61
102	59	0.973569	0.407286	1.70234	7.81516	90.1149	2327.08
103	59	0.977069	0.405414	1.70516	7.7683	89.7236	2324.77
104	59	0.983251	0.402111	1.70872	7.73131	89.231	2321.85
105	59	0.99244	0.397215	1.7136	7.69007	88.5598	2317.84
106	59	1.00477	0.390668	1.72005	7.63878	87.6796	2312.56
107	59	1.02019	0.382523	1.72799	7.58007	86.6063	2306.06
108	59	1.03876	0.372776	1.73757	7.51082	85.3259	2298.23
109	59	1.06067	0.36135	1.74922	7.42133	83.7909	2288.72
110	59	1.08663	0.347923	1.7642	7.28076	81.8512	2276.5
111	59	1.10095	0.340566	1.77339	7.17467	80.6819	2269.03
112	59	1.11839	0.33164	1.78599	6.99963	79.1009	2258.8
113	59	1.13986	0.320701	1.80406	6.69861	76.881	2244.16
114	59	1.16081	0.310067	1.81775	6.53005	75.2363	2233.1
115	59	1.17856	0.301099	1.83157	6.31491	73.6069	2221.95
116	59	1.20211	0.289242	1.84712	6.11812	71.8113	2209.45
117	59	1.21818	0.281185	1.85934	5.93172	70.427	2199.65
118	59	1.24429	0.26814	1.87673	5.70745	68.4991	2185.75
119	59	1.25907	0.260781	1.88769	5.54475	67.308	2177
120	59	1.2723	0.254211	1.8964	5.43388	66.3745	2170.07
121	59	1.28853	0.246163	1.90843	5.25557	65.1058	2160.52
122	59	1.30162	0.23969	1.9173	5.13755	64.1836	2153.49
123	59	1.31526	0.232952	1.92734	4.98931	63.1539	2145.55
124	59	1.33362	0.223901	1.94002	4.8161	61.8754	2135.55
125	59	1.34673	0.217454	1.94953	4.67792	60.9321	2128.07
126	59	1.3593	0.211277	1.95823	4.55848	60.08	2121.23
127	59	1.3811	0.200581	1.97402	4.32949	58.5622	2108.87
128	59	1.39345	0.194534	1.9827	4.20773	57.7425	2102.09
129	59	1.40591	0.18844	1.99175	4.07582	56.8995	2095.04
130	59	1.41806	0.182498	2.00033	3.95471	56.1103	2088.36
131	59	1.43045	0.176448	2.00931	3.82402	55.2954	2081.39
132	59	1.44247	0.17058	2.01787	3.70214	54.5291	2074.77
133	59	1.45451	0.164712	2.02658	3.57546	53.759	2068.04
134	59	1.46638	0.158924	2.03507	3.45383	53.0184	2061.49
135	59	1.48204	0.151296	2.04641	3.28898	52.044	2052.78
136	59	1.49378	0.14558	2.05484	3.16728	51.3296	2046.31
137	59	1.50549	0.139881	2.06333	3.04373	50.6204	2039.81
138	59	1.51711	0.13423	2.07169	2.92276	49.9303	2033.42
139	59	1.53608	0.125003	2.08545	2.72227	48.8144	2022.95
140	59	1.54757	0.119414	2.09376	2.60162	48.1518	2016.65
141	59	1.55903	0.113843	2.10208	2.48013	47.4967	2010.34
142	59	1.57043	0.108304	2.11032	2.36028	46.8559	2004.12
143	59	1.59278	0.0974369	2.12657	2.12293	45.617	1991.88
144	59	1.60407	0.0919469	2.13475	2.00361	45.0044	1985.74
145	59	1.61534	0.0864689	2.14296	1.88348	44.3984	1979.6
146	59	1.62656	0.0810134	2.15109	1.76483	43.8049	1973.52
147	59	1.63775	0.0755687	2.15924	1.64543	43.2178	1967.45
148	59	1.6524	0.0684407	2.16988	1.49007	42.4629	1959.54
149	59	1.66354	0.063016	2.178	1.37125	41.8954	1953.53
150	59	1.67465	0.057605	2.18607	1.25327	41.338	1947.56
151	59	1.68574	0.0522028	2.19415	1.13511	40.7877	1941.61
152	59	1.69681	0.0468112	2.20219	1.01758	40.2464	1935.69
153	59	1.71523	0.0378245	2.2156	0.821342	39.359	1925.86
154	59	1.72626	0.0324411	2.22362	0.70426	38.8375	1920
155	59	1.73728	0.0270624	2.23165	0.586834	38.3223	1914.15
156	59	1.74827	0.0216896	2.23963	0.470295	37.816	1908.34
157	59	1.75925	0.0163201	2.24763	0.353408	37.3156	1902.54
158	59	1.77022	0.0109542	2.25559	0.237285	36.8234	1896.78
159	59	1.78162	0.00537385	2.26389	0.116021	36.3175	1890.8
160	59	1.79258	0	2.27185	0	35.8381	1885.06

0	60	0.054757	1.00394	1.39864	8.24134	141.241	2578.68
1	60	0.0568412	1.00235	1.39828	8.26793	141.313	2578.98
2	60	0.0600118	0.999929	1.39779	8.30669	141.41	2579.38
3	60	0.0633204	0.997403	1.39734	8.34536	141.499	2579.76
4	60	0.066768	0.994773	1.39694	8.38382	141.579	2580.09
5	60	0.0703557	0.992038	1.39658	8.42194	141.649	2580.38
6	60	0.0740845	0.989198	1.39629	8.45961	141.708	2580.62
7	60	0.0779556	0.986253	1.39605	8.49672	141.755	2580.82
8	60	0.08197	0.983202	1.39588	8.53315	141.789	2580.96
9	60	0.0861287	0.980044	1.39578	8.56883	141.81	2581.05
10	60	0.0904327	0.97678	1.39575	8.60365	141.816	2581.07
11	60	0.094883	0.973409	1.39579	8.63755	141.807	2581.04
12	60	0.0994805	0.969931	1.39591	8.67046	141.783	2580.94
13	60	0.104226	0.966347	1.39611	8.70231	141.743	2580.77
14	60	0.10912	0.962655	1.39639	8.73305	141.687	2580.54
15	60	0.114164	0.958857	1.39676	8.76265	141.614	2580.23
16	60	0.119358	0.954953	1.39721	8.79107	141.524	2579.86
17	60	0.124702	0.950942	1.39775	8.8183	141.416	2579.41
18	60	0.130198	0.946826	1.39838	8.84431	141.292	2578.89
19	60	0.135844	0.942605	1.3991	8.8691	141.149	2578.3
20	60	0.141641	0.93828	1.39991	8.89268	140.989	2577.63
21	60	0.14759	0.933851	1.4008	8.91505	140.812	2576.89
22	60	0.15369	0.929321	1.40178	8.93623	140.618	2576.07
23	60	0.15994	0.924689	1.40285	8.95625	140.406	2575.19
24	60	0.166341	0.919957	1.40401	8.97514	140.177	2574.23
25	60	0.17289	0.915126	1.40525	8.99292	139.932	2573.2
26	60	0.179589	0.910199	1.40658	9.00964	139.67	2572.1
27	60	0.186436	0.905176	1.40799	9.02533	139.392	2570.93
28	60	0.193429	0.900059	1.40949	9.04005	139.099	2569.69
29	60	0.200568	0.894851	1.41106	9.05383	138.79	2568.39
30	60	0.207852	0.889552	1.41271	9.06671	138.466	2567.02
31	60	0.215279	0.884165	1.41444	9.07876	138.128	2565.58
32	60	0.222848	0.878693	1.41625	9.09	137.775	2564.09
33	60	0.230556	0.873136	1.41813	9.10048	137.409	2562.53
34	60	0.238404	0.867498	1.42009	9.11024	137.029	2560.91
35	60	0.246388	0.861779	1.42211	9.11931	136.636	2559.23
36	60	0.254508	0.855984	1.42421	9.12772	136.23	2557.49
37	60	0.262762	0.850113	1.42637	9.13551	135.812	2555.69
38	60	0.271148	0.844168	1.42861	9.14268	135.381	2553.84
39	60	0.279665	0.838153	1.43091	9.14927	134.939	2551.93
40	60	0.28831	0.832069	1.43328	9.15527	134.484	2549.96
41	60	0.297082	0.825918	1.43572	9.1607	134.018	2547.94
42	60	0.30598	0.819702	1.43822	9.16554	133.54	2545.86
43	60	0.315002	0.813423	1.44079	9.16981	133.051	2543.73
44	60	0.324147	0.807084	1.44343	9.17347	132.55	2541.54
45	60	0.333412	0.800686	1.44614	9.17652	132.037	2539.29
46	60	0.342798	0.794232	1.44891	9.17892	131.514	2536.98
47	60	0.352301	0.787722	1.45176	9.18066	130.978	2534.62
48	60	0.361921	0.781159	1.45468	9.18169	130.431	2532.2
49	60	0.371657	0.774545	1.45766	9.18198	129.873	2529.72
50	60	0.381508	0.767881	1.46073	9.18147	129.302	2527.17
51	60	0.391472	0.761169	1.46386	9.18013	128.72	2524.57
52	60	0.401548	0.754411	1.46707	9.17791	128.125	2521.9
53	60	0.411736	0.747607	1.47036	9.17475	127.519	2519.17
54	60	0.422033	0.740761	1.47373	9.1706	126.899	2516.37
55	60	0.43244	0.733873	1.47718	9.16539	126.268	2513.5
56	60	0.442955	0.726944	1.48072	9.15908	125.623	2510.56
57	60	0.453578	0.719976	1.48433	9.1516	124.966	2507.56
58	60	0.464307	0.712971	1.48804	9.14289	124.296	2504.48
59	60	0.475141	0.70593	1.49183	9.13289	123.613	2501.33
60	60	0.486079	0.698855	1.49571	9.12155	122.917	2498.1
61	60	0.497121	0.691746	1.49969	9.10881	122.207	2494.8
62	60	0.508265	0.684605	1.50375	9.09461	121.484	2491.42
63	60	0.51951	0.677434	1.50791	9.07889	120.748	2487.96
64	60	0.530855	0.670234	1.51217	9.06161	119.999	2484.43
65	60	0.542299	0.663007	1.51652	9.04271	119.236	2480.81
66	60	0.55384	0.655753	1.52097	9.02215	118.46	2477.11
67	60	0.565477	0.648475	1.52551	8.99986	117.671	2473.34
68	60	0.577209	0.641174	1.53016	8.97581	116.869	2469.47
69	60	0.589033	0.633852	1.53491	8.94995	116.054	2465.53
70	60	0.600948	0.62651	1.53976	8.92223	115.227	2461.5
71	60	0.61271	0.619297	1.54423	8.90547	114.467	2457.79
72	60	0.624322	0.612212	1.54841	8.897	113.76	2454.31
73	60	0.635673	0.605319	1.55228	8.89674	113.11	2451.1
74	60	0.647305	0.598288	1.55665	8.8842	112.379	2447.47
75	60	0.658871	0.591331	1.56092	8.87501	111.668	2443.93
76	60	0.670492	0.584375	1.56527	8.86455	110.948	2440.32
77	60	0.682377	0.577296	1.57003	8.84448	110.164	2436.36
78	60	0.69414	0.570323	1.57458	8.83078	109.419	2432.59
79	60	0.705954	0.563355	1.5792	8.81616	108.667	2428.76
80	60	0.718032	0.556265	1.58423	8.79182	107.852	2424.59
81	60	0.730213	0.549151	1.58942	8.76423	107.017	2420.28
82	60	0.742055	0.54227	1.59406	8.75141	106.274	2416.44
83	60	0.754227	0.53523	1.59924	8.72572	105.45	2412.15
84	60	0.766586	0.528119	1.60473	8.69281	104.583	2407.6
85	60	0.778965	0.521032	1.61027	8.65931	103.713	2403.01
86	60	0.790986	0.514184	1.61525	8.64059	102.937	2398.89
87	60	0.803324	0.507189	1.62077	8.60871	102.081	2394.32
88	60	0.815826	0.500137	1.6266	8.56968	101.185	2389.5
89	60	0.828407	0.493075	1.6326	8.52662	100.268	2384.54
90	60	0.84062	0.486253	1.63805	8.49796	99.4425	2380.04
91	60	0.852919	0.479417	1.6437	8.46451	98.5917	2375.37
92	60	0.865421	0.472502	1.64975	8.42133	97.6874	2370.37
93	60	0.878006	0.465574	1.65601	8.37292	96.7585	2365.21
94	60	0.890607	0.45867	1.66239	8.32167	95.8205	2359.95
95	60	0.90278	0.452032	1.66815	8.28582	94.9793	2355.2
96	60	0.91504	0.445379	1.67417	8.24362	94.1076	2350.24
97	60	0.927461	0.438668	1.68057	8.19179	93.188	2344.98
98	60	0.939923	0.431967	1.68716	8.13491	92.2489	2339.56
99	60	0.952357	0.425311	1.69383	8.07541	91.3055	2334.07
100	60	0.964653	0.418758	1.70043	8.01741	90.3817	2328.65
101	60	0.976433	0.412506	1.70636	7.97504	89.5573	2323.78
102	60	0.978097	0.411625	1.70823	7.93564	89.299	2322.25
103	60	0.981623	0.40976	1.71105	7.88888	88.91	2319.93
104	60	0.987842	0.406474	1.71463	7.85182	88.4191	2317
105	60	0.997084	0.401603	1.71953	7.81038	87.7499	2312.98
106	60	1.00949	0.395091	1.72601	7.75876	86.8721	2307.68
107	60	1.025	0.38699	1.73399	7.69958	85.8019	2301.15
108	60	1.04367	0.377295	1.74362	7.62971	84.525	2293.28
109	60	1.06571	0.365928	1.75533	7.53943	82.9948	2283.73
110	60	1.09183	0.352567	1.77038	7.39805	81.0626	2271.47
111	60	1.10624	0.345243	1.7796	7.29167	79.8988	2263.98
112	60	1.1238	0.33635	1.79224	7.1166	78.3268	2253.73
113	60	1.14544	0.325444	1.81035	6.81622	76.1219	2239.07
114	60	1.16653	0.314853	1.82408	6.64733	74.4854	2227.98
115	60	1.18442	0.305913	1.83794	6.43249	72.8665	2216.83
116	60	1.20813	0.294102	1.85355	6.23537	71.0803	2204.29
117	60	1.22433	0.286068	1.8658	6.04919	69.705	2194.48
118	60	1.25062	0.27307	1.88326	5.82455	67.7876	2180.54
119	60	1.26552	0.265733	1.89425	5.66197	66.6042	2171.78
120	60	1.27884	0.259185	1.903	5.55086	65.6757	2164.83
121	60	1.2952	0.25116	1.91506	5.37266	64.4154	2155.27
122	60	1.30838	0.244707	1.92396	5.25448	63.4985	2148.22
123	60	1.32213	0.237988	1.93403	5.10632	62.4758	2140.26
124	60	1.34063	0.228963	1.94676	4.93292	61.205	2130.24
125	60	1.35384	0.222533	1.9563	4.79477	60.268	2122.75
126	60	1.3665	0.216373	1.96504	4.67519	59.4212	2115.89
127	60	1.38848	0.205704	1.98088	4.44622	57.9137	2103.51
128	60	1.40093	0.199672	1.98959	4.32436	57.0993	2096.72
129	60	1.41348	0.193591	1.99867	4.19247	56.2622	2089.65
130	60	1.42573	0.187663	2.00729	4.07128	55.4782	2082.96
131	60	1.43822	0.181627	2.0163	3.94059	54.6691	2075.98
132	60	1.45034	0.175771	2.02489	3.81864	53.9081	2069.35
133	60	1.46247	0.169915	2.03363	3.69195	53.1434	2062.6
134	60	1.47444	0.16414	2.04215	3.57027	52.408	2056.05
135	60	1.49023	0.156526	2.05353	3.4054	51.4406	2047.32
136	60	1.50207	0.15082	2.06199	3.28366	50.7314	2040.83
137	60	1.51388	0.145131	2.07051	3.1601	50.0274	2034.33
138	60	1.52559	0.13949	2.07891	3.03908	49.3424	2027.93
139	60	1.54473	0.130278	2.09271	2.83857	48.2348	2017.44
140	60	1.55632	0.124698	2.10105	2.71789	47.5773	2011.12
141	60	1.56788	0.119135	2.1094	2.59639	46.9271	2004.81
142	60	1.57937	0.113603	2.11768	2.4765	46.2913	1998.57
143	60	1.60192	0.10275	2.13398	2.23913	45.062	1986.32
144	60	1.61331	0.0972664	2.1422	2.11979	44.4542	1980.17
145	60	1.62467	0.0917944	2.15043	1.99966	43.853	1974.02
146	60	1.63599	0.0863446	2.1586	1.88098	43.2643	1967.93
147	60	1.64728	0.0809051	2.16678	1.76158	42.682	1961.85
148	60	1.66206	0.0737836	2.17746	1.60619	41.9331	1953.93
149	60	1.67331	0.0683634	2.1856	1.48737	41.3703	1947.91
150	60	1.68452	0.0629564	2.19371	1.36937	40.8174	1941.93
151	60	1.69571	0.057558	2.20181	1.25122	40.2718	1935.97
152	60	1.70687	0.0521697	2.20989	1.13367	39.735	1930.05
153	60	1.72547	0.0431878	2.22335	0.937432	38.8551	1920.2
154	60	1.7366	0.037807	2.2314	0.820329	38.3381	1914.33
155	60	1.74771	0.0324302	2.23945	0.702929	37.8274	1908.47
156	60	1.75881	0.0270593	2.24747	0.58636	37.3253	1902.66
157	60	1.7699	0.0216911	2.2555	0.469505	36.8294	1896.85
158	60	1.78097	0.0163263	2.26349	0.353333	36.3414	1891.08
159	60	1.79247	0.0107466	2.27182	0.232205	35.84	1885.09
160	60	1.80354	0.00537313	2.27982	0.115975	35.3646	1879.35
161	60	1.8146	0	2.28781	0	34.8955	1873.62

0	61	0.0555817	1.00407	1.40249	8.36634	140.477	2575.48
1	61	0.0571987	1.00284	1.40222	8.38693	140.531	2575.71
2	61	0.0603804	1.00044	1.40174	8.42574	140.627	2576.11
3	61	0.0637006	0.997927	1.4013	8.46446	140.714	2576.48
4	61	0.0671604	0.995315	1.4009	8.50298	140.792	2576.81
5	61	0.0707607	0.992598	1.40056	8.54116	140.86	2577.09
6	61	0.0745028	0.989778	1.40027	8.57889	140.917	2577.33
7	61	0.0783877	0.986852	1.40004	8.61606	140.962	2577.52
8	61	0.0824163	0.983822	1.39988	8.65256	140.994	2577.65
9	61	0.0865899	0.980686	1.39979	8.68829	141.013	2577.73
10	61	0.0909093	0.977444	1.39976	8.72318	141.018	2577.75
11	61	0.0953756	0.974096	1.39981	8.75715	141.008	2577.71
12	61	0.0999897	0.970643	1.39994	8.79012	140.982	2577.6
13	61	0.104752	0.967083	1.40015	8.82204	140.94	2577.42
14	61	0.109664	0.963417	1.40045	8.85286	140.882	2577.18
15	61	0.114727	0.959645	1.40082	8.88253	140.807	2576.87
16	61	0.119939	0.955767	1.40129	8.91103	140.716	2576.49
17	61	0.125304	0.951784	1.40184	8.93833	140.607	2576.03
18	61	0.130819	0.947697	1.40248	8.96441	140.48	2575.5
19	61	0.136486	0.943505	1.4032	8.98928	140.336	2574.9
20	61	0.142305	0.939209	1.40402	9.01294	140.175	2574.22
21	61	0.148276	0.934811	1.40493	9.03539	139.996	2573.47
22	61	0.154399	0.930312	1.40592	9.05666	139.8	2572.65
23	61	0.160673	0.925711	1.407	9.07676	139.587	2571.75
24	61	0.167097	0.921012	1.40817	9.09573	139.357	2570.78
25	61	0.173672	0.916215	1.40943	9.1136	139.111	2569.74
26	61	0.180396	0.911321	1.41077	9.1304	138.848	2568.63
27	61	0.187269	0.906333	1.41219	9.14618	138.569	2567.45
28	61	0.194289	0.901251	1.4137	9.16099	138.274	2566.2
29	61	0.201456	0.896079	1.41528	9.17486	137.964	2564.89
30	61	0.208767	0.890817	1.41695	9.18784	137.639	2563.51
31	61	0.216223	0.885467	1.41869	9.19997	137.3	2562.06
32	61	0.223821	0.880032	1.42051	9.2113	136.946	2560.55
33	61	0.23156	0.874513	1.42241	9.22188	136.579	2558.98
34	61	0.239438	0.868914	1.42437	9.23172	136.198	2557.35
35	61	0.247454	0.863235	1.42641	9.24089	135.804	2555.66
36	61	0.255606	0.857478	1.42852	9.24939	135.397	2553.91
37	61	0.263893	0.851648	1.4307	9.25727	134.978	2552.1
38	61	0.272312	0.845744	1.43295	9.26454	134.546	2550.23
39	61	0.280862	0.83977	1.43527	9.27121	134.103	2548.31
40	61	0.289542	0.833727	1.43766	9.27731	133.647	2546.33
41	61	0.29835	0.827618	1.44011	9.28282	133.18	2544.29
42	61	0.307284	0.821444	1.44263	9.28776	132.702	2542.2
43	61	0.316342	0.815208	1.44522	9.29211	132.211	2540.05
44	61	0.325524	0.808912	1.44787	9.29586	131.71	2537.85
45	61	0.334828	0.802558	1.4506	9.299	131.197	2535.58
46	61	0.344251	0.796147	1.45339	9.30149	130.672	2533.26
47	61	0.353794	0.789681	1.45625	9.30331	130.136	2530.89
48	61	0.363454	0.783163	1.45919	9.30442	129.588	2528.45
49	61	0.37323	0.776593	1.4622	9.30479	129.029	2525.95
50	61	0.383122	0.769974	1.46528	9.30436	128.458	2523.39
51	61	0.393128	0.763307	1.46843	9.3031	127.875	2520.77
52	61	0.403246	0.756594	1.47166	9.30096	127.28	2518.09
53	61	0.413477	0.749837	1.47497	9.29787	126.672	2515.34
54	61	0.423819	0.743036	1.47836	9.29379	126.053	2512.52
55	61	0.43427	0.736194	1.48183	9.28865	125.421	2509.64
56	61	0.44483	0.729311	1.48538	9.28241	124.776	2506.68
57	61	0.455499	0.72239	1.48902	9.27499	124.118	2503.66
58	61	0.466274	0.715431	1.49275	9.26635	123.448	2500.56
59	61	0.477155	0.708437	1.49656	9.25642	122.765	2497.4
60	61	0.488142	0.701408	1.50047	9.24514	122.068	2494.15
61	61	0.499233	0.694345	1.50446	9.23246	121.358	2490.83
62	61	0.510426	0.687251	1.50855	9.21831	120.635	2487.43
63	61	0.521722	0.680127	1.51273	9.20266	119.899	2483.96
64	61	0.533118	0.672974	1.51701	9.18543	119.15	2480.4
65	61	0.544614	0.665793	1.52138	9.16659	118.388	2476.77
66	61	0.556208	0.658587	1.52585	9.14607	117.612	2473.05
67	61	0.567899	0.651355	1.53043	9.12384	116.823	2469.25
68	61	0.579685	0.644101	1.5351	9.09984	116.022	2465.37
69	61	0.591565	0.636825	1.53987	9.07403	115.208	2461.41
70	61	0.603536	0.629529	1.54474	9.04635	114.381	2457.36
71	61	0.615352	0.622364	1.54924	9.0296	113.621	2453.63
72	61	0.627018	0.615324	1.55345	9.02111	112.914	2450.13
73	61	0.638419	0.608476	1.55735	9.02079	112.263	2446.89
74	61	0.650105	0.601491	1.56174	9.00821	111.532	2443.24
75	61	0.661725	0.594579	1.56604	8.99897	110.821	2439.68
76	61	0.6734	0.587668	1.57042	8.98845	110.101	2436.05
77	61	0.685341	0.580634	1.5752	8.96834	109.317	2432.07
78	61	0.69716	0.573705	1.57978	8.95455	108.573	2428.28
79	61	0.70903	0.566781	1.58442	8.93985	107.821	2424.43
80	61	0.721167	0.559737	1.58948	8.91545	107.007	2420.23
81	61	0.733408	0.552667	1.5947	8.88778	106.172	2415.91
82	61	0.745306	0.545829	1.59937	8.87483	105.43	2412.04
83	61	0.757539	0.538833	1.60458	8.84904	104.607	2407.73
84	61	0.769959	0.531765	1.6101	8.81605	103.74	2403.15
85	61	0.782401	0.524721	1.61566	8.78244	102.872	2398.55
86	61	0.794481	0.517916	1.62067	8.76356	102.097	2394.4
87	61	0.806882	0.510964	1.62623	8.73155	101.242	2389.81
88	61	0.819449	0.503953	1.63208	8.69239	100.347	2384.96
89	61	0.832096	0.496933	1.63811	8.64921	99.4324	2379.98
90	61	0.844372	0.490153	1.64359	8.62036	98.608	2375.46
91	61	0.856735	0.483357	1.64927	8.58672	97.7587	2370.77
92	61	0.869302	0.476482	1.65535	8.54337	96.8563	2365.75
93	61	0.881956	0.469594	1.66164	8.4948	95.9296	2360.56
94	61	0.894626	0.46273	1.66805	8.44339	94.9938	2355.28
95	61	0.906864	0.456131	1.67384	8.4073	94.1543	2350.51
96	61	0.91919	0.449515	1.67989	8.36487	93.2846	2345.53
97	61	0.93168	0.442843	1.68632	8.31283	92.3675	2340.24
98	61	0.944212	0.436178	1.69294	8.25576	91.4312	2334.8
99	61	0.956717	0.429558	1.69965	8.19606	90.4906	2329.29
100	61	0.969083	0.42304	1.70627	8.13784	89.5696	2323.86
101	61	0.980929	0.416823	1.71224	8.09517	88.7473	2318.96
102	61	0.982608	0.415944	1.71411	8.05592	88.4908	2317.43
103	61	0.986159	0.414086	1.71693	8.00927	88.104	2315.11
104	61	0.992415	0.410817	1.72053	7.97213	87.615	2312.17
105	61	1.00171	0.405972	1.72545	7.93049	86.9478	2308.14
106	61	1.01419	0.399495	1.73197	7.87856	86.0726	2302.81
107	61	1.02978	0.391437	1.73999	7.81892	85.0053	2296.25
108	61	1.04856	0.381794	1.74967	7.74842	83.7322	2288.35
109	61	1.07073	0.370488	1.76143	7.65737	82.2067	2278.76
110	61	1.097	0.357192	1.77655	7.51519	80.2821	2266.46
111	61	1.11151	0.349901	1.7858	7.40853	79.1239	2258.95
112	61	1.1292	0.341043	1.79848	7.23343	77.5608	2248.67
113	61	1.151	0.330169	1.81662	6.93366	75.3707	2234.01
114	61	1.17224	0.319622	1.83041	6.76446	73.7425	2222.89
115	61	1.19026	0.31071	1.8443	6.54991	72.1341	2211.72
116	61	1.21414	0.298944	1.85996	6.35246	70.3573	2199.15
117	61	1.23046	0.290936	1.87225	6.16649	68.9909	2189.32
118	61	1.25694	0.277985	1.88977	5.94149	67.0839	2175.35
119	61	1.27194	0.27067	1.9008	5.77901	65.9082	2166.58
120	61	1.28536	0.264145	1.90958	5.66767	64.9848	2159.6
121	61	1.30185	0.256143	1.92168	5.48958	63.7327	2150.03
122	61	1.31512	0.249711	1.93062	5.37123	62.8213	2142.96
