i	j	x	r	mach	theta	press	temp
268	278	6.44033	0.0811034	2.7978	0	14.807	1112.89
269	278	6.49331	0.0608275	2.7978	0	14.807	1112.89
270	278	6.54629	0.0405517	2.7978	0	14.807	1112.89
271	278	6.59927	0.0202758	2.7978	0	14.807	1112.89
272	278	6.65225	0	2.7978	0	14.807	1112.89

0	279	2.3111	1.55412	2.19294	12.0214	40.8694	1403.41
1	279	2.32227	1.5511	2.19606	11.9689	40.6581	1401.75
2	279	2.33338	1.5481	2.19932	11.9122	40.439	1400.02
3	279	2.34455	1.54508	2.20253	11.8568	40.2236	1398.31
4	279	2.36077	1.54068	2.20716	11.7774	39.9156	1395.86
5	279	2.37255	1.53749	2.21058	11.7177	39.6891	1394.05
6	279	2.3839	1.53441	2.21385	11.6611	39.4741	1392.32
7	279	2.40569	1.52849	2.22012	11.5521	39.0646	1389
8	279	2.41758	1.52525	2.22362	11.4903	38.8378	1387.16
9	279	2.42988	1.5219	2.22727	11.4252	38.6024	1385.23
10	279	2.44309	1.51829	2.23127	11.3528	38.346	1383.13
11	279	2.46534	1.51221	2.23827	11.223	37.9016	1379.45
12	279	2.4789	1.5085	2.24236	11.149	37.6447	1377.31
13	279	2.49307	1.5046	2.24669	11.0697	37.3738	1375.04
14	279	2.50578	1.50111	2.25047	11.0016	37.1393	1373.06
15	279	2.5308	1.49422	2.25802	10.8638	36.6744	1369.11
16	279	2.54323	1.49079	2.26171	10.797	36.4494	1367.19
17	279	2.55612	1.48722	2.26559	10.7262	36.2145	1365.17
18	279	2.56827	1.48386	2.26919	10.6609	35.9978	1363.3
19	279	2.58077	1.48039	2.27293	10.5924	35.7735	1361.36
20	279	2.59766	1.4757	2.27793	10.5013	35.4759	1358.76
21	279	2.60989	1.4723	2.28158	10.4345	35.2605	1356.87
22	279	2.62177	1.46899	2.28509	10.3703	35.0542	1355.05
23	279	2.63374	1.46565	2.28865	10.3051	34.8464	1353.21
24	279	2.64543	1.46238	2.29211	10.2418	34.6457	1351.43
25	279	2.66813	1.45602	2.29884	10.1181	34.2583	1347.96
26	279	2.67973	1.45277	2.30227	10.0551	34.0625	1346.2
27	279	2.69134	1.4495	2.3057	9.99171	33.8673	1344.43
28	279	2.70279	1.44628	2.30908	9.92947	33.6766	1342.7
29	279	2.71423	1.44306	2.31246	9.86705	33.4868	1340.97
30	279	2.72554	1.43986	2.31579	9.80544	33.3005	1339.26
31	279	2.7423	1.43512	2.32074	9.71393	33.0262	1336.73
32	279	2.75359	1.43192	2.32406	9.65234	32.8431	1335.03
33	279	2.76482	1.42874	2.32737	9.59098	32.6618	1333.35
34	279	2.77597	1.42557	2.33065	9.53004	32.4829	1331.67
35	279	2.78708	1.4224	2.33391	9.46931	32.3058	1330.01
36	279	2.79812	1.41926	2.33715	9.40894	32.1309	1328.36
37	279	2.80912	1.41612	2.34038	9.34877	31.9576	1326.72
38	279	2.82064	1.41282	2.34376	9.28569	31.7772	1325.01
39	279	2.83165	1.40967	2.34699	9.22538	31.6058	1323.37
40	279	2.84258	1.40653	2.35019	9.16551	31.4368	1321.75
41	279	2.85348	1.4034	2.35338	9.10578	31.2692	1320.14
42	279	2.86432	1.40028	2.35655	9.04641	31.1035	1318.54
43	279	2.87512	1.39717	2.3597	8.98718	30.9394	1316.95
44	279	2.88587	1.39407	2.36284	8.92826	30.7771	1315.36
45	279	2.90345	1.38898	2.36797	8.83175	30.5135	1312.78
46	279	2.91421	1.38587	2.37111	8.7727	30.3535	1311.21
47	279	2.92491	1.38276	2.37422	8.71401	30.1954	1309.64
48	279	2.93558	1.37966	2.37732	8.65545	30.0386	1308.09
49	279	2.9462	1.37657	2.38041	8.59717	29.8835	1306.54
50	279	2.95679	1.37348	2.38348	8.53904	29.7298	1305
51	279	2.96733	1.3704	2.38654	8.48115	29.5776	1303.47
52	279	2.97785	1.36732	2.38959	8.42339	29.4267	1301.95
53	279	2.99103	1.36346	2.39341	8.351	29.2388	1300.05
54	279	3.00159	1.36036	2.39646	8.29302	29.0894	1298.53
55	279	3.01208	1.35728	2.39949	8.23541	28.9417	1297.02
56	279	3.02256	1.35419	2.40251	8.17787	28.7952	1295.51
57	279	3.03299	1.35112	2.40552	8.12062	28.6502	1294.02
58	279	3.0434	1.34804	2.40852	8.06346	28.5063	1292.53
59	279	3.05378	1.34497	2.4115	8.00654	28.3638	1291.05
60	279	3.06413	1.34191	2.41448	7.94972	28.2225	1289.58
61	279	3.08372	1.33609	2.4201	7.84222	27.9572	1286.8
62	279	3.0941	1.333	2.42307	7.78525	27.8179	1285.33
63	279	3.10442	1.32992	2.42602	7.72866	27.6802	1283.88
64	279	3.11474	1.32684	2.42897	7.67206	27.5434	1282.43
65	279	3.12501	1.32377	2.4319	7.61578	27.4081	1280.98
66	279	3.13528	1.32069	2.43483	7.55954	27.2736	1279.55
67	279	3.1455	1.31762	2.43774	7.50355	27.1405	1278.12
68	279	3.15571	1.31455	2.44064	7.44763	27.0084	1276.69
69	279	3.16589	1.31149	2.44353	7.39191	26.8775	1275.28
70	279	3.18187	1.30667	2.44807	7.30446	26.6735	1273.06
71	279	3.1921	1.30358	2.45096	7.24849	26.5439	1271.64
72	279	3.20229	1.30049	2.45384	7.1928	26.4157	1270.24
73	279	3.21247	1.29741	2.45672	7.13717	26.2884	1268.83
74	279	3.22262	1.29433	2.45958	7.08178	26.1623	1267.44
75	279	3.23275	1.29124	2.46243	7.02646	26.0371	1266.05
76	279	3.24286	1.28816	2.46527	6.97134	25.913	1264.67
77	279	3.25295	1.28508	2.4681	6.91631	25.7898	1263.3
78	279	3.26302	1.282	2.47092	6.86144	25.6677	1261.93
79	279	3.27307	1.27893	2.47374	6.80667	25.5464	1260.56
80	279	3.28588	1.275	2.47732	6.73692	25.393	1258.83
81	279	3.296	1.27189	2.48014	6.68188	25.2727	1257.46
82	279	3.30607	1.26879	2.48295	6.62714	25.1537	1256.11
83	279	3.31614	1.26568	2.48575	6.57243	25.0355	1254.76
84	279	3.32618	1.26258	2.48853	6.51796	24.9184	1253.42
85	279	3.33621	1.25948	2.49131	6.46354	24.8021	1252.08
86	279	3.34622	1.25638	2.49408	6.40931	24.6868	1250.74
87	279	3.35622	1.25327	2.49684	6.35516	24.5723	1249.42
88	279	3.3662	1.25017	2.4996	6.30118	24.4588	1248.1
89	279	3.37616	1.24707	2.50234	6.24728	24.3461	1246.78
90	279	3.38612	1.24397	2.50507	6.19351	24.2343	1245.47
91	279	3.39621	1.24081	2.50785	6.139	24.1215	1244.14
92	279	3.40623	1.23768	2.51059	6.08494	24.0103	1242.83
93	279	3.41621	1.23455	2.51332	6.03115	23.9003	1241.53
94	279	3.42619	1.23142	2.51604	5.9774	23.7909	1240.23
95	279	3.43615	1.22828	2.51876	5.92386	23.6825	1238.93
96	279	3.4461	1.22515	2.52146	5.87038	23.5749	1237.64
97	279	3.45603	1.22202	2.52416	5.81708	23.4682	1236.36
98	279	3.46596	1.21888	2.52684	5.76387	23.3623	1235.09
99	279	3.47586	1.21575	2.52952	5.7108	23.2572	1233.81
100	279	3.48576	1.21261	2.53219	5.65782	23.1528	1232.55
101	279	3.49565	1.20947	2.53486	5.60497	23.0493	1231.29
102	279	3.51333	1.20384	2.5396	5.51055	22.8657	1229.04
103	279	3.52328	1.20067	2.54227	5.45752	22.7633	1227.78
104	279	3.53319	1.1975	2.54492	5.40475	22.662	1226.53
105	279	3.54311	1.19433	2.54756	5.35201	22.5613	1225.28
106	279	3.553	1.19116	2.55019	5.29949	22.4616	1224.04
107	279	3.56289	1.18798	2.55282	5.24702	22.3625	1222.81
108	279	3.57276	1.18481	2.55544	5.19473	22.2642	1221.58
109	279	3.58263	1.18163	2.55804	5.14251	22.1666	1220.35
110	279	3.59249	1.17845	2.56064	5.09045	22.0698	1219.13
111	279	3.60234	1.17526	2.56323	5.03848	21.9737	1217.92
112	279	3.61217	1.17208	2.56582	4.98664	21.8783	1216.71
113	279	3.62201	1.16889	2.56839	4.93489	21.7836	1215.5
114	279	3.63778	1.16377	2.57251	4.85204	21.6331	1213.58
115	279	3.64767	1.16055	2.57509	4.80013	21.5394	1212.37
116	279	3.65753	1.15733	2.57765	4.7485	21.4467	1211.18
117	279	3.6674	1.1541	2.5802	4.69689	21.3546	1209.99
118	279	3.67725	1.15088	2.58275	4.6455	21.2633	1208.81
119	279	3.6871	1.14765	2.58529	4.59417	21.1725	1207.63
120	279	3.69693	1.14442	2.58781	4.54302	21.0826	1206.45
121	279	3.70676	1.14119	2.59033	4.49194	20.9933	1205.28
122	279	3.71658	1.13796	2.59284	4.44103	20.9047	1204.12
123	279	3.7264	1.13472	2.59535	4.39021	20.8168	1202.96
124	279	3.7362	1.13148	2.59784	4.33953	20.7296	1201.81
125	279	3.746	1.12823	2.60033	4.28895	20.6429	1200.66
126	279	3.7558	1.12499	2.6028	4.2385	20.557	1199.51
127	279	3.77011	1.12023	2.60641	4.1649	20.4324	1197.85
128	279	3.77996	1.11695	2.60889	4.11433	20.3474	1196.71
129	279	3.7898	1.11367	2.61135	4.064	20.2632	1195.58
130	279	3.79963	1.11039	2.61381	4.01373	20.1795	1194.45
131	279	3.80945	1.1071	2.61625	3.96367	20.0966	1193.32
132	279	3.81927	1.10382	2.61869	3.91368	20.0143	1192.2
133	279	3.82908	1.10052	2.62112	3.86388	19.9327	1191.09
134	279	3.83889	1.09723	2.62354	3.81417	19.8517	1189.98
135	279	3.84869	1.09393	2.62594	3.76462	19.7713	1188.88
136	279	3.85848	1.09063	2.62834	3.71518	19.6915	1187.78
137	279	3.86827	1.08732	2.63073	3.6659	19.6124	1186.69
138	279	3.87805	1.08401	2.63312	3.61673	19.5339	1185.61
139	279	3.88783	1.0807	2.63549	3.5677	19.456	1184.52
140	279	3.8976	1.07738	2.63785	3.51879	19.3787	1183.45
141	279	3.91092	1.07286	2.64106	3.45232	19.2743	1181.99
142	279	3.92075	1.06951	2.64342	3.40335	19.1979	1180.91
143	279	3.93056	1.06616	2.64576	3.35465	19.1222	1179.85
144	279	3.94038	1.0628	2.6481	3.30602	19.0471	1178.79
145	279	3.95018	1.05945	2.65043	3.25761	18.9727	1177.74
146	279	3.95998	1.05609	2.65275	3.20929	18.8988	1176.69
147	279	3.96978	1.05273	2.65505	3.16118	18.8255	1175.64
148	279	3.97957	1.04936	2.65735	3.11318	18.7529	1174.6
149	279	3.98935	1.04599	2.65963	3.06536	18.6808	1173.57
150	279	3.99913	1.04261	2.66191	3.01767	18.6094	1172.55
151	279	4.00891	1.03924	2.66417	2.97015	18.5385	1171.52
152	279	4.01868	1.03585	2.66643	2.92277	18.4683	1170.51
153	279	4.02844	1.03247	2.66868	2.87556	18.3986	1169.5
154	279	4.03821	1.02908	2.67091	2.82849	18.3295	1168.49
155	279	4.04797	1.02569	2.67313	2.78159	18.261	1167.49
156	279	4.06076	1.02123	2.67604	2.72031	18.172	1166.19
157	279	4.07057	1.01781	2.67825	2.67344	18.1043	1165.2
158	279	4.08037	1.01438	2.68045	2.62685	18.0374	1164.21
159	279	4.09017	1.01095	2.68264	2.58037	17.971	1163.23
160	279	4.09996	1.00752	2.68482	2.53413	17.9052	1162.26
161	279	4.10974	1.00408	2.68699	2.48803	17.84	1161.29
162	279	4.11952	1.00065	2.68914	2.44214	17.7754	1160.33
163	279	4.1293	0.997203	2.69129	2.39642	17.7114	1159.37
164	279	4.13907	0.993757	2.69342	2.3509	17.648	1158.42
165	279	4.14883	0.990307	2.69554	2.30556	17.5851	1157.48
166	279	4.15859	0.986854	2.69765	2.26042	17.5228	1156.54
167	279	4.16835	0.983397	2.69974	2.21546	17.4611	1155.61
168	279	4.1781	0.979936	2.70183	2.17071	17.4	1154.68
169	279	4.18785	0.976472	2.7039	2.12615	17.3395	1153.76
170	279	4.19759	0.973004	2.70596	2.08179	17.2795	1152.85
171	279	4.20733	0.969533	2.708	2.03762	17.2201	1151.94
172	279	4.22007	0.964984	2.71066	1.98013	17.1432	1150.77
173	279	4.22985	0.961483	2.71269	1.93616	17.0848	1149.87
174	279	4.23962	0.957984	2.7147	1.89252	17.027	1148.98
175	279	4.24939	0.954479	2.7167	1.84904	16.9698	1148.1
176	279	4.25915	0.950974	2.71869	1.80585	16.9132	1147.22
177	279	4.2689	0.947464	2.72066	1.76287	16.8572	1146.35
178	279	4.27865	0.943952	2.72262	1.72015	16.8018	1145.49
179	279	4.28839	0.940437	2.72456	1.67766	16.747	1144.64
180	279	4.29812	0.93692	2.72649	1.63543	16.6927	1143.79
181	279	4.30785	0.9334	2.7284	1.59344	16.6391	1142.95
182	279	4.31757	0.929877	2.7303	1.55173	16.5861	1142.11
183	279	4.32728	0.926352	2.73218	1.51026	16.5336	1141.29
184	279	4.33699	0.922825	2.73405	1.46907	16.4818	1140.47
185	279	4.34669	0.919295	2.7359	1.42815	16.4305	1139.66
186	279	4.35638	0.915763	2.73774	1.38751	16.3799	1138.85
187	279	4.36606	0.912229	2.73955	1.34715	16.3298	1138.06
188	279	4.37574	0.908692	2.74136	1.30708	16.2804	1137.27
189	279	4.38889	0.90388	2.74378	1.25304	16.2141	1136.21
190	279	4.3986	0.90032	2.74556	1.21344	16.1658	1135.44
191	279	4.40829	0.896763	2.74731	1.17423	16.1182	1134.67
192	279	4.41797	0.893202	2.74905	1.13531	16.0711	1133.91
193	279	4.42764	0.889643	2.75077	1.09677	16.0248	1133.17
194	279	4.43731	0.886082	2.75247	1.05854	15.9791	1132.43
195	279	4.44695	0.882521	2.75414	1.02068	15.934	1131.7
196	279	4.45659	0.87896	2.75581	0.983173	15.8896	1130.98
197	279	4.46621	0.875399	2.75745	0.946047	15.8458	1130.26
198	279	4.47583	0.871838	2.75907	0.909285	15.8027	1129.56
199	279	4.48542	0.868277	2.76067	0.872921	15.7602	1128.87
200	279	4.49501	0.864717	2.76225	0.836946	15.7184	1128.18
201	279	4.50458	0.861159	2.76381	0.801384	15.6773	1127.51
202	279	4.51413	0.857602	2.76534	0.766235	15.6369	1126.84
203	279	4.52367	0.854046	2.76686	0.73152	15.5971	1126.19
204	279	4.53319	0.850492	2.76835	0.697241	15.558	1125.54
205	279	4.54269	0.846941	2.76982	0.663417	15.5197	1124.91
206	279	4.55218	0.843393	2.77126	0.630054	15.482	1124.28
207	279	4.56607	0.838189	2.77334	0.581944	15.428	1123.38
208	279	4.57555	0.834632	2.77474	0.54962	15.3919	1122.78
209	279	4.585	0.831083	2.7761	0.517885	15.3567	1122.2
210	279	4.59443	0.827537	2.77744	0.486658	15.3222	1121.62
211	279	4.60383	0.823999	2.77875	0.456031	15.2885	1121.05
212	279	4.61321	0.820466	2.78003	0.425961	15.2555	1120.5
213	279	4.62255	0.816942	2.78129	0.396516	15.2234	1119.96
214	279	4.63187	0.813425	2.78251	0.367679	15.1921	1119.44
215	279	4.64115	0.809918	2.7837	0.339502	15.1617	1118.92
216	279	4.65039	0.806419	2.78487	0.311986	15.1321	1118.43
217	279	4.6596	0.802932	2.786	0.285176	15.1034	1117.94
218	279	4.66877	0.799457	2.78709	0.259086	15.0756	1117.47
219	279	4.67789	0.795995	2.78816	0.233758	15.0487	1117.01
220	279	4.68697	0.792547	2.78918	0.209216	15.0228	1116.57
221	279	4.696	0.789115	2.79017	0.185503	14.9979	1116.15
222	279	4.70498	0.785701	2.79112	0.162655	14.9739	1115.74
223	279	4.7139	0.782306	2.79203	0.140719	14.9511	1115.35
224	279	4.72276	0.778932	2.7929	0.119741	14.9293	1114.98
225	279	4.73155	0.775582	2.79372	0.0997774	14.9087	1114.63
226	279	4.74577	0.770154	2.79497	0.0694419	14.8775	1114.1
227	279	4.75438	0.766868	2.79567	0.0524031	14.8601	1113.8
228	279	4.76288	0.76362	2.79631	0.036713	14.8441	1113.53
229	279	4.77127	0.760413	2.79689	0.022432	14.8296	1113.28
230	279	4.77952	0.757256	2.7974	0.00973385	14.8168	1113.06
231	279	4.78753	0.754192	2.7978	0	14.807	1112.89
232	279	4.79447	0.751536	2.7978	0	14.807	1112.89
233	279	4.79794	0.750206	2.7978	0	14.807	1112.89
234	279	4.85092	0.729931	2.7978	0	14.807	1112.89
235	279	4.9039	0.709655	2.7978	0	14.807	1112.89
236	279	4.95688	0.689379	2.7978	0	14.807	1112.89
237	279	5.00986	0.669103	2.7978	0	14.807	1112.89
238	279	5.06284	0.648827	2.7978	0	14.807	1112.89
239	279	5.11582	0.628551	2.7978	0	14.807	1112.89
240	279	5.1688	0.608275	2.7978	0	14.807	1112.89
241	279	5.22178	0.588	2.7978	0	14.807	1112.89
242	279	5.27476	0.567724	2.7978	0	14.807	1112.89
243	279	5.32774	0.547448	2.7978	0	14.807	1112.89
244	279	5.38073	0.527172	2.7978	0	14.807	1112.89
245	279	5.43371	0.506896	2.7978	0	14.807	1112.89
246	279	5.48669	0.48662	2.7978	0	14.807	1112.89
247	279	5.53967	0.466344	2.7978	0	14.807	1112.89
248	279	5.59265	0.446069	2.7978	0	14.807	1112.89
249	279	5.64563	0.425793	2.7978	0	14.807	1112.89
250	279	5.69861	0.405517	2.7978	0	14.807	1112.89
251	279	5.75159	0.385241	2.7978	0	14.807	1112.89
252	279	5.80457	0.364965	2.7978	0	14.807	1112.89
253	279	5.85755	0.344689	2.7978	0	14.807	1112.89
254	279	5.91053	0.324414	2.7978	0	14.807	1112.89
255	279	5.96351	0.304138	2.7978	0	14.807	1112.89
256	279	6.01649	0.283862	2.7978	0	14.807	1112.89
257	279	6.06947	0.263586	2.7978	0	14.807	1112.89
258	279	6.12245	0.24331	2.7978	0	14.807	1112.89
259	279	6.17543	0.223034	2.7978	0	14.807	1112.89
260	279	6.22841	0.202758	2.7978	0	14.807	1112.89
261	279	6.28139	0.182483	2.7978	0	14.807	1112.89
262	279	6.33437	0.162207	2.7978	0	14.807	1112.89
263	279	6.38735	0.141931	2.7978	0	14.807	1112.89
264	279	6.44033	0.121655	2.7978	0	14.807	1112.89
265	279	6.49331	0.101379	2.7978	0	14.807	1112.89
266	279	6.54629	0.0811034	2.7978	0	14.807	1112.89
267	279	6.59927	0.0608275	2.7978	0	14.807	1112.89
268	279	6.65225	0.0405517	2.7978	0	14.807	1112.89
269	279	6.70523	0.0202758	2.7978	0	14.807	1112.89
270	279	6.75821	0	2.7978	0	14.807	1112.89

0	280	2.38565	1.56983	2.20839	11.7818	39.8342	1395.21
1	280	2.39427	1.5675	2.21082	11.7399	39.6736	1393.92
2	280	2.40614	1.56428	2.21423	11.6802	39.4493	1392.12
3	280	2.41758	1.56118	2.21748	11.6235	39.2366	1390.4
4	280	2.43954	1.55521	2.22372	11.5144	38.831	1387.1
5	280	2.45154	1.55195	2.22721	11.4525	38.6065	1385.27
6	280	2.46395	1.54857	2.23085	11.3874	38.3734	1383.35
7	280	2.47727	1.54494	2.23483	11.315	38.1196	1381.26
8	280	2.49972	1.5388	2.2418	11.1852	37.6795	1377.6
9	280	2.51339	1.53505	2.24587	11.1112	37.425	1375.47
10	280	2.52769	1.53113	2.25019	11.0319	37.1568	1373.21
11	280	2.54051	1.52761	2.25395	10.9638	36.9246	1371.24
12	280	2.56575	1.52066	2.26147	10.8259	36.4642	1367.32
13	280	2.57829	1.5172	2.26514	10.7591	36.2413	1365.4
14	280	2.59128	1.51361	2.269	10.6883	36.0088	1363.4
15	280	2.60354	1.51022	2.27259	10.623	35.7941	1361.54
16	280	2.61615	1.50672	2.27631	10.5545	35.572	1359.6
17	280	2.63318	1.50199	2.2813	10.4634	35.2773	1357.02
18	280	2.64552	1.49856	2.28493	10.3966	35.0639	1355.14
19	280	2.6575	1.49522	2.28843	10.3324	34.8596	1353.33
20	280	2.66957	1.49185	2.29197	10.2672	34.6538	1351.5
21	280	2.68137	1.48855	2.29541	10.2039	34.4551	1349.73
22	280	2.70426	1.48214	2.30211	10.0802	34.0714	1346.28
23	280	2.71596	1.47886	2.30553	10.0172	33.8775	1344.52
24	280	2.72768	1.47557	2.30895	9.95384	33.6842	1342.77
25	280	2.73922	1.47232	2.31231	9.89162	33.4953	1341.04
26	280	2.75076	1.46906	2.31567	9.8292	33.3073	1339.32
27	280	2.76217	1.46584	2.31899	9.76761	33.1228	1337.62
28	280	2.77907	1.46106	2.32391	9.67613	32.8511	1335.11
29	280	2.79045	1.45784	2.32722	9.61455	32.6697	1333.42
30	280	2.80178	1.45462	2.33051	9.55322	32.4902	1331.74
31	280	2.81303	1.45142	2.33378	9.4923	32.313	1330.08
32	280	2.82424	1.44823	2.33703	9.43159	32.1376	1328.43
33	280	2.83538	1.44506	2.34026	9.37125	31.9643	1326.79
34	280	2.84647	1.44189	2.34347	9.3111	31.7927	1325.16
35	280	2.85809	1.43857	2.34683	9.24806	31.614	1323.45
36	280	2.86919	1.43539	2.35005	9.18778	31.4443	1321.82
37	280	2.88022	1.43222	2.35323	9.12795	31.2768	1320.21
38	280	2.89122	1.42906	2.35641	9.06825	31.1108	1318.61
39	280	2.90215	1.42592	2.35956	9.00891	30.9467	1317.02
40	280	2.91304	1.42278	2.36271	8.94972	30.7841	1315.43
41	280	2.92389	1.41965	2.36583	8.89083	30.6234	1313.86
42	280	2.94163	1.41451	2.37094	8.7944	30.3622	1311.29
43	280	2.95248	1.41137	2.37406	8.7354	30.2037	1309.73
44	280	2.96327	1.40824	2.37715	8.67675	30.0471	1308.17
45	280	2.97403	1.40511	2.38024	8.61823	29.8918	1306.62
46	280	2.98474	1.40199	2.38331	8.56	29.7382	1305.09
47	280	2.99543	1.39887	2.38637	8.50192	29.5859	1303.56
48	280	3.00606	1.39576	2.38942	8.44408	29.4352	1302.04
49	280	3.01667	1.39266	2.39245	8.38638	29.2857	1300.52
50	280	3.02997	1.38876	2.39625	8.31405	29.0996	1298.63
51	280	3.04062	1.38564	2.39929	8.25613	28.9515	1297.12
52	280	3.05121	1.38252	2.4023	8.19858	28.8053	1295.62
53	280	3.06178	1.37941	2.40531	8.1411	28.6601	1294.12
54	280	3.0723	1.3763	2.40831	8.08391	28.5164	1292.64
55	280	3.0828	1.3732	2.41129	8.02681	28.3739	1291.16
56	280	3.09327	1.3701	2.41426	7.96996	28.2328	1289.69
57	280	3.10371	1.36701	2.41722	7.9132	28.0927	1288.22
58	280	3.12347	1.36114	2.42281	7.80583	27.83	1285.46
59	280	3.13394	1.35802	2.42577	7.74893	27.692	1284
60	280	3.14436	1.35491	2.42871	7.69241	27.5556	1282.55
61	280	3.15477	1.3518	2.43164	7.63589	27.42	1281.11
62	280	3.16513	1.3487	2.43456	7.57968	27.2859	1279.68
63	280	3.17548	1.3456	2.43747	7.52351	27.1528	1278.25
64	280	3.1858	1.3425	2.44037	7.4676	27.0209	1276.83
65	280	3.1961	1.3394	2.44326	7.41176	26.89	1275.41
66	280	3.20637	1.33631	2.44613	7.35612	26.7603	1274
67	280	3.22249	1.33145	2.45064	7.2688	26.5582	1271.8
68	280	3.23281	1.32833	2.45352	7.21291	26.4299	1270.39
69	280	3.24309	1.32521	2.45639	7.15731	26.3028	1268.99
70	280	3.25335	1.3221	2.45925	7.10177	26.1767	1267.6
71	280	3.26359	1.31898	2.46209	7.04647	26.0517	1266.22
72	280	3.27381	1.31587	2.46493	6.99124	25.9277	1264.84
73	280	3.28401	1.31276	2.46776	6.93621	25.8047	1263.46
74	280	3.29419	1.30966	2.47057	6.88128	25.6827	1262.1
75	280	3.30435	1.30655	2.47338	6.8265	25.5617	1260.74
76	280	3.31449	1.30344	2.47618	6.77183	25.4416	1259.38
77	280	3.32742	1.29947	2.47974	6.70221	25.2896	1257.66
78	280	3.33762	1.29634	2.48255	6.64726	25.1704	1256.3
79	280	3.34778	1.29321	2.48534	6.59263	25.0526	1254.95
80	280	3.35794	1.29007	2.48813	6.53802	24.9354	1253.61
81	280	3.36807	1.28694	2.4909	6.48365	24.8194	1252.28
82	280	3.37819	1.28381	2.49366	6.42934	24.7041	1250.94
83	280	3.38828	1.28068	2.49642	6.37522	24.5899	1249.62
84	280	3.39837	1.27755	2.49917	6.32118	24.4765	1248.3
85	280	3.40843	1.27442	2.5019	6.26731	24.364	1246.99
86	280	3.41849	1.27128	2.50463	6.21352	24.2523	1245.68
87	280	3.42853	1.26815	2.50735	6.15987	24.1416	1244.38
88	280	3.43871	1.26497	2.51011	6.10548	24.0299	1243.06
89	280	3.44882	1.2618	2.51284	6.05154	23.9197	1241.76
90	280	3.45889	1.25864	2.51555	5.99786	23.8106	1240.46
91	280	3.46896	1.25548	2.51826	5.94424	23.7023	1239.17
92	280	3.479	1.25232	2.52096	5.89081	23.5949	1237.89
93	280	3.48904	1.24916	2.52365	5.83747	23.4883	1236.6
94	280	3.49906	1.24599	2.52633	5.78429	23.3826	1235.33
95	280	3.50907	1.24283	2.529	5.7312	23.2776	1234.06
96	280	3.51906	1.23966	2.53166	5.67826	23.1735	1232.8
97	280	3.52905	1.2365	2.53432	5.62541	23.0701	1231.54
98	280	3.53902	1.23333	2.53697	5.5727	22.9675	1230.29
99	280	3.55686	1.22765	2.54169	5.47852	22.7856	1228.05
100	280	3.56689	1.22444	2.54434	5.42563	22.6842	1226.8
101	280	3.57689	1.22125	2.54697	5.373	22.5839	1225.56
102	280	3.58689	1.21804	2.5496	5.3204	22.4841	1224.32
103	280	3.59687	1.21484	2.55221	5.26801	22.3853	1223.09
104	280	3.60685	1.21163	2.55483	5.21569	22.2871	1221.86
105	280	3.61681	1.20843	2.55743	5.16354	22.1897	1220.64
106	280	3.62677	1.20522	2.56002	5.11148	22.093	1219.42
107	280	3.63671	1.20201	2.5626	5.05956	21.9971	1218.21
108	280	3.64664	1.1988	2.56518	5.00774	21.9019	1217.01
109	280	3.65656	1.19558	2.56774	4.95606	21.8074	1215.8
110	280	3.66648	1.19236	2.5703	4.90446	21.7136	1214.61
111	280	3.68239	1.18719	2.5744	4.82186	21.5644	1212.7
112	280	3.69237	1.18394	2.57696	4.77011	21.4716	1211.5
113	280	3.70232	1.18069	2.5795	4.71864	21.3798	1210.32
114	280	3.71227	1.17744	2.58204	4.66719	21.2885	1209.13
115	280	3.7222	1.17418	2.58457	4.61597	21.198	1207.96
116	280	3.73214	1.17093	2.5871	4.5648	21.1082	1206.79
117	280	3.74206	1.16767	2.58961	4.51382	21.0191	1205.62
118	280	3.75197	1.1644	2.59211	4.46291	20.9306	1204.46
119	280	3.76188	1.16114	2.59461	4.41217	20.8429	1203.3
120	280	3.77178	1.15787	2.59709	4.36152	20.7557	1202.15
121	280	3.78167	1.1546	2.59957	4.31102	20.6693	1201.01
122	280	3.79155	1.15133	2.60204	4.26062	20.5835	1199.87
123	280	3.80143	1.14805	2.6045	4.21034	20.4984	1198.73
124	280	3.81587	1.14325	2.60809	4.13701	20.375	1197.08
125	280	3.8258	1.13994	2.61055	4.08662	20.2907	1195.95
126	280	3.83572	1.13663	2.61299	4.03648	20.2073	1194.82
127	280	3.84564	1.13332	2.61543	3.9864	20.1244	1193.7
128	280	3.85555	1.13	2.61786	3.93652	20.0423	1192.59
129	280	3.86545	1.12668	2.62028	3.88673	19.9607	1191.47
130	280	3.87534	1.12336	2.62269	3.83712	19.8799	1190.37
131	280	3.88523	1.12003	2.62509	3.7876	19.7996	1189.27
132	280	3.89511	1.1167	2.62749	3.73825	19.72	1188.18
133	280	3.90499	1.11337	2.62987	3.68902	19.641	1187.09
134	280	3.91486	1.11003	2.63224	3.63993	19.5627	1186
135	280	3.92473	1.10669	2.63461	3.59096	19.4849	1184.93
136	280	3.93458	1.10335	2.63696	3.54214	19.4077	1183.85
137	280	3.94444	1.1	2.63931	3.49343	19.3312	1182.78
138	280	3.95787	1.09544	2.6425	3.42725	19.2277	1181.33
139	280	3.96778	1.09206	2.64484	3.37849	19.152	1180.27
140	280	3.97768	1.08868	2.64717	3.33	19.0771	1179.21
141	280	3.98758	1.08529	2.64949	3.28159	19.0027	1178.16
